PRISM Time Series Data
Location:  Lat: 35.5515   Lon: -97.4072   Elev: 1171ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2024-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
1998-09-29,0.00,71.4,82.3,93.2,68.4,2.21,30.63
1998-09-30,0.19,70.8,82.4,94.1,66.2,4.34,32.52
1998-10-01,0.64,68.0,81.8,95.7,67.2,0.91,36.22
1998-10-02,0.49,59.7,64.8,69.8,62.6,0.43,2.36
1998-10-03,0.19,61.5,66.2,70.9,64.1,0.33,4.37
1998-10-04,1.04,62.4,68.9,75.5,67.4,0.43,4.55
1998-10-05,1.61,62.0,73.4,84.9,69.2,0.57,15.90
1998-10-06,0.08,50.3,56.4,62.6,49.8,1.08,7.43
1998-10-07,0.00,49.3,60.0,70.7,44.0,1.50,16.99
1998-10-08,0.00,48.7,60.8,72.9,45.1,1.89,18.25
1998-10-09,0.00,47.1,60.4,73.8,47.1,0.85,17.86
1998-10-10,0.00,52.0,64.1,76.2,51.0,1.72,17.96
1998-10-11,0.00,54.3,65.4,76.4,54.5,1.49,15.30
1998-10-12,0.00,56.6,68.2,79.8,58.8,0.89,16.47
1998-10-13,0.00,55.7,66.2,76.6,55.2,0.80,14.03
1998-10-14,0.00,56.5,68.0,79.5,58.2,2.52,16.22
1998-10-15,0.00,63.3,71.9,80.5,60.8,2.14,15.87
1998-10-16,0.27,63.1,71.2,79.3,61.9,1.60,16.87
1998-10-17,0.85,67.4,72.6,77.8,66.8,1.09,11.78
1998-10-18,0.41,46.8,61.0,75.3,56.5,0.68,8.19
1998-10-19,0.00,45.2,55.4,65.6,44.2,0.59,12.00
1998-10-20,0.00,48.3,59.4,70.5,44.9,1.30,16.00
1998-10-21,0.02,48.8,54.7,60.7,50.0,0.56,6.55
1998-10-22,0.00,39.6,53.1,66.6,44.7,0.40,11.51
1998-10-23,0.00,40.6,53.0,65.4,40.3,0.68,13.49
1998-10-24,0.00,47.1,55.4,63.8,41.5,2.70,11.33
1998-10-25,0.00,50.7,59.4,68.0,45.8,1.82,12.57
1998-10-26,0.00,54.4,64.6,74.7,55.1,1.45,15.11
1998-10-27,0.34,58.0,67.6,77.1,59.1,1.25,13.68
1998-10-28,0.57,60.1,69.2,78.4,58.4,1.02,17.48
1998-10-29,0.30,64.5,71.0,77.5,65.4,1.14,9.52
1998-10-30,0.17,56.0,65.8,75.7,54.2,1.17,17.49
1998-10-31,1.32,56.8,61.8,66.9,60.3,0.39,3.88
1998-11-01,2.20,50.6,62.6,74.5,60.5,0.25,9.30
1998-11-02,0.31,48.2,50.9,53.6,49.3,0.19,1.56
1998-11-03,0.02,48.6,51.9,55.2,50.7,0.33,1.92
1998-11-04,0.00,43.3,48.6,53.9,44.8,0.61,2.83
1998-11-05,0.00,39.3,42.5,45.6,37.6,0.79,2.53
1998-11-06,0.00,38.0,40.8,43.7,34.9,0.77,3.03
1998-11-07,0.01,37.4,42.7,48.0,38.2,0.47,3.95
1998-11-08,0.09,44.3,47.0,49.6,45.6,0.26,1.37
1998-11-09,0.00,47.2,49.5,51.9,47.5,0.31,1.63
1998-11-10,0.43,42.1,56.0,69.9,53.7,0.33,4.65
1998-11-11,0.00,38.4,47.9,57.5,31.5,1.76,10.27
1998-11-12,0.00,38.3,49.6,60.9,34.5,1.50,11.54
1998-11-13,0.00,45.7,50.8,55.9,41.5,0.59,6.96
1998-11-14,0.02,48.6,51.7,54.8,49.9,0.42,1.92
1998-11-15,0.00,40.3,51.6,62.8,49.1,0.12,5.46
1998-11-16,0.00,42.3,54.7,67.1,48.7,0.21,10.90
1998-11-17,0.00,41.0,54.3,67.6,47.8,0.19,10.32
1998-11-18,0.00,44.9,56.6,68.3,53.1,0.49,9.47
1998-11-19,0.00,55.8,64.4,73.1,53.2,1.70,13.85
1998-11-20,0.01,33.1,44.2,55.4,39.6,0.17,3.76
1998-11-21,0.00,32.8,45.3,57.8,34.9,0.35,10.26
1998-11-22,0.00,39.9,51.1,62.2,34.4,1.33,12.34
1998-11-23,0.00,45.2,57.7,70.1,50.0,0.54,12.29
1998-11-24,0.00,40.1,55.9,71.8,41.5,0.39,19.25
1998-11-25,0.00,44.0,55.2,66.4,53.3,0.54,7.00
1998-11-26,0.00,41.2,54.7,68.2,34.6,2.52,17.86
1998-11-27,0.00,44.9,58.0,71.1,39.0,2.38,18.43
1998-11-28,0.00,52.0,62.7,73.4,57.7,1.25,10.80
1998-11-29,0.00,63.6,67.2,70.8,60.3,1.33,8.17
1998-11-30,0.75,51.4,61.3,71.1,58.1,0.65,7.27
1998-12-01,0.00,43.8,56.0,68.2,48.8,0.24,10.93
1998-12-02,0.00,42.0,56.3,70.5,49.4,0.25,13.83
1998-12-03,0.30,53.2,62.0,70.8,57.7,1.20,8.51
1998-12-04,0.51,56.1,63.6,71.2,59.1,0.38,7.92
1998-12-05,0.00,53.4,59.9,66.4,51.6,0.45,8.82
1998-12-06,0.23,54.2,63.8,73.3,55.9,1.81,15.42
1998-12-07,0.17,38.4,52.1,65.7,43.4,0.26,2.92
1998-12-08,0.00,30.8,36.4,42.0,34.7,0.27,2.00
1998-12-09,0.00,28.3,39.8,51.3,27.8,0.28,7.84
1998-12-10,0.00,29.7,41.6,53.4,31.8,1.25,7.60
1998-12-11,0.00,33.2,41.3,49.3,29.3,0.85,7.17
1998-12-12,0.00,36.5,42.8,49.2,29.7,0.93,7.42
1998-12-13,0.00,31.5,41.9,52.3,29.0,0.63,8.83
1998-12-14,0.00,31.9,44.2,56.4,34.1,0.42,8.68
1998-12-15,0.00,31.4,45.6,59.7,33.6,0.30,10.40
1998-12-16,0.00,34.7,48.8,62.8,37.0,0.56,11.47
1998-12-17,0.00,32.1,43.0,54.0,31.8,0.54,8.12
1998-12-18,0.06,30.7,45.1,59.5,30.6,1.03,12.27
1998-12-19,0.05,39.1,45.4,51.7,43.1,0.14,5.54
1998-12-20,0.02,31.0,34.9,38.8,29.0,0.27,2.01
1998-12-21,0.02,24.1,30.3,36.6,30.3,0.02,0.40
1998-12-22,0.00,8.9,16.0,23.1,11.7,0.17,0.73
1998-12-23,0.00,7.7,14.0,20.3,7.4,0.50,1.69
1998-12-24,0.00,15.5,19.5,23.5,15.5,0.27,1.25
1998-12-25,0.00,14.1,23.2,32.2,8.2,0.38,4.50
1998-12-26,0.00,14.9,26.9,38.8,14.8,0.60,5.33
1998-12-27,0.00,24.0,36.6,49.2,25.7,0.73,7.36
1998-12-28,0.00,25.2,38.6,52.0,30.2,0.22,6.73
1998-12-29,0.00,24.6,39.5,54.3,31.7,0.24,8.30
1998-12-30,0.00,20.4,34.2,48.0,21.2,1.12,6.16
1998-12-31,0.00,19.7,33.8,47.9,21.4,0.92,6.57
1999-01-01,0.02,19.8,27.3,34.9,18.3,0.51,3.65
1999-01-02,0.02,22.8,32.6,42.4,32.2,0.12,1.37
1999-01-03,0.00,12.1,23.0,33.9,10.2,0.69,3.60
1999-01-04,0.00,9.6,16.4,23.2,2.0,0.46,2.76
1999-01-05,0.00,11.1,22.7,34.3,10.8,0.40,4.55
1999-01-06,0.00,26.0,36.2,46.4,22.5,0.66,6.84
1999-01-07,0.00,27.6,45.3,63.0,30.5,0.29,13.67
1999-01-08,0.00,24.8,26.2,27.7,25.9,0.00,0.22
1999-01-09,0.00,13.6,19.5,25.3,18.6,0.17,0.77
1999-01-10,0.00,11.9,20.9,29.9,14.0,0.33,2.69
1999-01-11,0.00,26.9,38.1,49.3,21.4,1.36,8.03
1999-01-12,0.00,30.9,45.9,60.8,33.0,1.53,12.80
1999-01-13,0.00,25.4,44.4,63.5,36.6,0.80,11.05
1999-01-14,0.00,21.4,26.0,30.5,19.5,0.40,2.04
1999-01-15,0.00,23.9,36.1,48.3,27.7,0.60,5.91
1999-01-16,0.00,33.7,48.3,62.9,30.6,0.79,14.43
1999-01-17,0.00,30.8,44.7,58.6,34.9,0.31,9.71
1999-01-18,0.00,28.8,45.2,61.7,31.4,0.40,10.52
1999-01-19,0.00,29.5,45.0,60.5,20.7,1.84,15.31
1999-01-20,0.00,35.7,50.1,64.5,30.9,1.71,14.84
1999-01-21,0.00,35.7,52.1,68.5,39.2,0.59,16.04
1999-01-22,0.03,41.5,54.6,67.8,41.4,0.15,15.66
1999-01-23,0.11,33.0,37.1,41.2,34.4,0.15,1.33
1999-01-24,0.00,32.4,42.4,52.4,30.6,0.76,7.82
1999-01-25,0.00,30.9,49.9,69.0,32.6,0.48,17.38
1999-01-26,0.00,31.3,38.4,45.5,31.5,0.22,3.90
1999-01-27,0.00,34.7,52.2,69.7,47.1,0.30,14.21
1999-01-28,0.04,43.8,55.2,66.5,49.3,0.96,8.87
1999-01-29,0.38,37.3,41.7,46.1,34.1,0.32,4.32
1999-01-30,0.70,35.7,38.6,41.6,38.0,0.01,0.41
1999-01-31,0.06,35.9,39.9,44.0,39.4,0.05,0.61
1999-02-01,0.00,35.7,38.2,40.7,36.6,0.27,1.17
1999-02-02,0.00,37.8,47.5,57.2,39.9,0.67,6.35
1999-02-03,0.00,35.6,45.9,56.2,26.7,1.44,11.94
1999-02-04,0.00,34.8,49.3,63.7,32.1,1.58,14.38
1999-02-05,0.00,34.4,48.0,61.6,28.9,1.58,13.86
1999-02-06,0.14,50.5,59.6,68.6,52.3,0.91,9.44
1999-02-07,0.48,41.3,54.5,67.6,54.1,0.22,4.14
1999-02-08,0.00,39.6,49.8,60.0,42.4,0.23,8.20
1999-02-09,0.00,43.3,59.0,74.7,45.8,0.24,20.21
1999-02-10,0.00,50.9,58.9,67.0,54.0,0.29,6.51
1999-02-11,0.00,51.5,63.1,74.7,59.2,0.25,10.31
1999-02-12,0.00,28.2,45.6,63.1,24.2,1.49,6.60
1999-02-13,0.00,28.8,41.2,53.6,17.1,1.89,11.60
1999-02-14,0.00,31.0,43.3,55.6,21.2,2.48,11.46
1999-02-15,0.00,41.2,53.6,65.9,26.4,4.23,18.03
1999-02-16,0.00,43.9,54.7,65.6,41.8,1.49,12.36
1999-02-17,0.00,34.3,44.6,54.9,32.4,0.89,8.68
1999-02-18,0.00,34.0,47.7,61.4,30.1,0.88,13.63
1999-02-19,0.00,31.8,44.8,57.8,32.5,0.63,9.64
1999-02-20,0.00,30.8,41.9,53.0,32.7,0.23,7.60
1999-02-21,0.00,28.7,42.6,56.5,32.8,0.27,9.03
1999-02-22,0.00,29.6,37.9,46.2,26.5,0.65,5.67
1999-02-23,0.00,32.8,41.2,49.5,31.2,1.10,5.64
1999-02-24,0.00,31.5,45.6,59.7,22.4,1.40,14.04
1999-02-25,0.00,39.2,55.3,71.4,39.0,0.47,17.94
1999-02-26,0.00,44.4,60.7,77.1,54.0,0.30,19.06
1999-02-27,0.00,48.6,63.5,78.4,53.3,0.83,25.55
1999-02-28,0.00,36.0,50.6,65.2,28.3,1.86,16.78
1999-03-01,0.00,38.1,54.7,71.3,24.3,3.14,22.47
1999-03-02,0.00,43.3,60.5,77.8,32.6,3.75,27.48
1999-03-03,0.00,31.4,47.0,62.6,30.7,1.52,12.07
1999-03-04,0.00,29.8,42.1,54.4,22.5,1.10,10.60
1999-03-05,0.00,39.9,54.0,68.1,38.7,2.89,17.23
1999-03-06,0.00,35.9,50.7,65.5,41.8,0.69,11.18
1999-03-07,0.53,31.1,41.6,52.0,31.8,0.46,6.29
1999-03-08,0.44,31.1,38.9,46.7,31.2,0.26,5.61
1999-03-09,0.14,34.8,50.9,67.0,38.2,0.24,13.24
1999-03-10,0.00,33.8,45.2,56.6,33.4,0.69,9.16
1999-03-11,0.07,36.5,49.3,62.2,39.3,0.85,8.41
1999-03-12,0.73,35.7,44.3,52.9,37.0,0.40,6.08
1999-03-13,1.23,33.9,38.0,42.2,34.5,0.17,1.33
1999-03-14,0.28,28.2,31.6,35.0,31.1,0.06,0.74
1999-03-15,0.00,26.3,34.3,42.3,24.3,0.39,4.62
1999-03-16,0.00,29.5,45.1,60.6,30.1,1.91,12.21
1999-03-17,0.00,44.7,57.5,70.3,43.5,1.69,16.32
1999-03-18,0.10,47.8,58.1,68.4,45.6,1.53,10.40
1999-03-19,0.29,41.4,44.7,47.9,35.5,0.67,6.09
1999-03-20,0.09,43.0,49.0,55.0,42.4,0.37,6.04
1999-03-21,0.00,40.6,50.3,60.1,41.8,0.32,8.02
1999-03-22,0.11,41.2,54.7,68.2,40.9,0.40,14.57
1999-03-23,0.19,39.0,57.3,75.7,47.6,0.90,16.92
1999-03-24,0.00,38.1,43.2,48.3,36.6,0.81,3.54
1999-03-25,0.02,38.8,47.4,56.0,41.1,0.65,6.21
1999-03-26,0.00,31.4,45.4,59.4,29.6,1.01,11.04
1999-03-27,0.00,32.1,47.0,61.9,28.6,1.98,14.51
1999-03-28,0.08,43.4,47.4,51.4,42.2,0.49,6.12
1999-03-29,0.00,45.7,50.3,54.8,46.7,0.40,3.57
1999-03-30,0.00,48.0,57.2,66.4,48.4,0.33,10.37
1999-03-31,0.00,47.0,56.3,65.6,51.3,0.43,8.93
1999-04-01,0.00,53.7,59.8,65.8,54.3,0.39,6.99
1999-04-02,0.64,58.3,67.3,76.3,59.8,1.40,13.27
1999-04-03,0.17,58.1,68.1,78.2,63.1,0.83,13.18
1999-04-04,0.02,42.9,56.1,69.4,40.9,0.86,17.49
1999-04-05,0.04,46.4,60.9,75.4,47.7,0.72,24.63
1999-04-06,0.00,42.1,57.3,72.5,40.6,0.84,20.45
1999-04-07,0.00,41.8,58.8,75.7,43.3,0.92,21.91
1999-04-08,0.00,59.3,68.5,77.7,61.3,2.14,12.77
1999-04-09,0.00,51.6,64.4,77.2,43.7,2.25,24.50
1999-04-10,0.00,51.3,62.8,74.3,47.7,2.96,18.29
1999-04-11,0.00,44.8,59.1,73.4,30.4,3.02,23.66
1999-04-12,0.00,46.2,57.7,69.3,40.4,2.24,16.42
1999-04-13,0.54,48.5,62.1,75.6,43.9,2.69,22.24
1999-04-14,0.51,55.6,63.6,71.6,55.8,0.38,10.44
1999-04-15,0.10,42.3,56.4,70.5,47.4,0.33,13.90
1999-04-16,0.00,38.0,47.6,57.2,28.9,2.36,10.85
1999-04-17,0.00,34.3,44.5,54.7,26.7,1.66,10.18
1999-04-18,0.00,34.4,46.1,57.9,27.1,1.45,11.61
1999-04-19,0.00,42.0,58.9,75.9,38.1,3.97,22.69
1999-04-20,0.00,55.1,69.2,83.3,45.8,3.31,31.05
1999-04-21,0.00,62.6,73.4,84.3,57.9,3.51,23.07
1999-04-22,0.00,62.6,71.0,79.4,61.2,2.75,14.45
1999-04-23,0.02,56.5,71.5,86.5,61.0,0.90,28.24
1999-04-24,0.69,47.9,51.6,55.3,49.4,0.19,1.00
1999-04-25,1.83,47.9,53.9,59.8,53.0,0.00,0.81
1999-04-26,0.97,56.4,62.0,67.6,59.5,0.21,3.86
1999-04-27,0.46,50.9,60.3,69.6,55.6,0.18,9.35
1999-04-28,0.00,53.1,64.3,75.5,54.4,0.75,15.89
1999-04-29,0.00,53.8,62.4,71.1,54.1,1.09,10.15
1999-04-30,0.00,53.6,60.4,67.2,53.1,0.66,8.22
1999-05-01,0.00,49.8,61.2,72.7,49.5,0.81,15.72
1999-05-02,0.05,51.2,61.4,71.6,49.6,1.19,15.22
1999-05-03,0.57,56.3,64.3,72.3,58.4,1.30,10.94
1999-05-04,0.43,65.7,73.0,80.3,66.2,1.03,13.90
1999-05-05,0.49,51.0,64.6,78.2,50.0,1.19,23.62
1999-05-06,0.01,46.2,57.8,69.4,46.6,0.83,14.19
1999-05-07,0.00,46.4,57.9,69.3,39.1,2.08,17.46
1999-05-08,0.00,49.5,63.5,77.4,43.8,2.69,23.22
1999-05-09,0.97,59.0,72.2,85.3,56.6,4.80,24.51
1999-05-10,0.57,59.2,70.5,81.8,61.5,0.44,16.88
1999-05-11,0.00,61.0,69.6,78.2,62.2,0.71,12.92
1999-05-12,0.00,51.3,59.3,67.4,56.7,0.43,3.83
1999-05-13,0.00,47.9,60.0,72.2,49.2,0.56,15.27
1999-05-14,0.00,51.9,64.6,77.2,49.9,1.34,20.34
1999-05-15,0.00,64.9,73.0,81.1,65.1,2.60,13.16
1999-05-16,0.31,71.4,78.5,85.5,71.3,2.13,14.92
1999-05-17,0.34,63.5,72.6,81.7,67.7,1.68,10.41
1999-05-18,0.03,47.7,58.9,70.1,56.4,0.28,7.55
1999-05-19,0.00,50.7,63.2,75.7,50.9,0.57,18.24
1999-05-20,0.00,57.8,68.5,79.2,56.6,3.25,17.69
1999-05-21,0.02,62.5,71.2,80.0,63.7,1.08,13.88
1999-05-22,0.07,64.7,73.2,81.8,64.6,0.63,16.90
1999-05-23,0.17,64.5,76.3,88.0,67.5,0.51,21.61
1999-05-24,0.00,53.5,66.8,80.1,58.4,0.40,18.02
1999-05-25,0.11,57.4,70.0,82.5,59.5,1.07,21.96
1999-05-26,0.13,58.5,63.7,69.0,61.4,0.34,4.28
1999-05-27,0.00,56.1,65.2,74.4,54.3,0.76,15.10
1999-05-28,0.03,58.1,66.4,74.7,55.5,1.88,14.33
1999-05-29,0.53,61.4,69.1,76.7,59.5,1.01,13.88
1999-05-30,0.01,63.2,72.3,81.5,66.3,0.41,14.99
1999-05-31,0.03,65.4,74.8,84.1,68.9,0.73,16.03
1999-06-01,0.12,62.5,73.3,84.1,67.2,0.85,15.57
1999-06-02,0.00,64.8,75.7,86.6,66.5,0.87,20.96
1999-06-03,0.09,69.2,78.5,87.8,71.5,1.06,19.55
1999-06-04,0.00,71.4,78.5,85.5,69.9,1.62,16.55
1999-06-05,0.00,73.3,79.9,86.4,69.8,3.31,17.53
1999-06-06,0.38,73.5,79.4,85.2,69.8,4.00,15.30
1999-06-07,0.07,67.5,73.3,79.1,67.0,1.26,11.47
1999-06-08,0.00,70.3,78.8,87.2,69.2,1.47,20.15
1999-06-09,0.08,69.6,78.6,87.6,69.4,1.51,20.31
1999-06-10,0.14,65.4,75.9,86.5,67.6,1.50,17.51
1999-06-11,0.39,64.5,69.5,74.6,66.0,0.43,5.34
1999-06-12,0.12,66.2,75.1,83.9,68.7,0.46,13.66
1999-06-13,0.32,66.1,73.0,79.8,68.8,0.36,9.03
1999-06-14,0.00,62.1,72.3,82.4,63.8,0.80,16.14
1999-06-15,0.00,55.9,67.8,79.6,55.8,1.17,20.01
1999-06-16,0.00,60.2,69.4,78.7,63.3,0.89,11.76
1999-06-17,0.00,56.2,67.6,78.9,60.9,0.62,13.15
1999-06-18,0.09,56.5,66.1,75.8,55.3,0.81,15.70
1999-06-19,0.23,62.8,70.9,79.0,60.9,1.54,14.14
1999-06-20,0.34,63.4,71.2,79.0,66.5,0.34,7.67
1999-06-21,0.62,67.2,75.2,83.2,68.9,0.35,11.67
1999-06-22,0.72,69.1,72.6,76.2,69.5,0.51,5.89
1999-06-23,0.66,65.4,71.1,76.7,71.1,0.29,4.27
1999-06-24,0.39,64.8,75.0,85.2,72.5,0.23,10.05
1999-06-25,0.66,65.5,75.2,85.0,68.3,0.20,11.82
1999-06-26,0.00,66.5,75.3,84.1,71.4,0.27,13.10
1999-06-27,0.00,72.9,80.9,88.9,74.4,1.01,17.39
1999-06-28,0.00,77.9,84.3,90.7,75.3,4.09,17.80
1999-06-29,0.08,68.3,78.6,89.0,70.7,2.64,19.48
1999-06-30,0.42,65.4,73.5,81.6,69.6,0.49,9.43
1999-07-01,0.07,67.6,75.5,83.4,71.6,0.58,9.49
1999-07-02,0.00,74.6,78.7,82.8,73.0,2.85,9.40
1999-07-03,0.00,76.4,83.0,89.7,72.3,4.90,19.88
1999-07-04,0.00,74.6,81.8,89.1,71.3,3.81,19.77
1999-07-05,0.00,74.1,81.5,88.9,71.6,2.72,19.77
1999-07-06,0.00,73.7,81.8,89.9,71.7,2.84,21.38
1999-07-07,0.00,72.2,82.9,93.6,72.4,1.11,27.34
1999-07-08,0.42,71.0,81.9,92.8,71.7,1.17,25.40
1999-07-09,0.27,73.1,82.3,91.4,70.9,2.61,23.96
1999-07-10,0.75,69.0,81.1,93.3,72.0,0.59,23.86
1999-07-11,0.00,64.2,72.5,80.9,62.8,0.81,16.94
1999-07-12,0.00,63.0,72.4,81.7,63.5,1.17,17.58
1999-07-13,0.00,59.5,69.6,79.7,60.3,1.16,16.65
1999-07-14,0.00,64.1,75.7,87.2,65.4,2.50,21.51
1999-07-15,0.00,73.4,82.7,92.1,70.8,3.53,25.33
1999-07-16,0.00,72.9,81.6,90.3,65.9,4.37,25.83
1999-07-17,0.00,71.1,80.7,90.2,67.6,2.54,25.40
1999-07-18,0.00,72.0,81.5,91.0,70.2,2.57,25.24
1999-07-19,0.00,72.5,82.3,92.0,70.2,2.63,26.10
1999-07-20,0.00,75.1,84.2,93.3,70.1,5.34,28.37
1999-07-21,0.00,73.4,82.8,92.2,69.7,4.04,26.68
1999-07-22,0.00,73.1,82.0,91.0,70.4,3.43,23.82
1999-07-23,0.00,73.9,83.9,93.9,69.7,3.82,29.16
1999-07-24,0.00,75.4,85.8,96.3,68.7,7.43,35.15
1999-07-25,0.00,76.0,87.7,99.4,66.5,9.24,42.52
1999-07-26,0.00,77.2,87.4,97.6,68.1,9.59,37.59
1999-07-27,0.00,76.7,86.9,97.2,69.2,8.37,36.40
1999-07-28,0.00,76.3,86.8,97.3,68.6,8.05,37.02
1999-07-29,0.00,77.3,89.3,101.2,67.9,9.48,46.56
1999-07-30,0.00,79.4,90.5,101.6,65.9,13.38,47.19
1999-07-31,0.00,79.9,91.0,102.1,66.7,12.50,46.84
1999-08-01,0.00,77.2,88.5,99.9,68.6,9.28,39.66
1999-08-02,0.02,71.3,85.2,99.1,67.8,3.90,41.26
1999-08-03,0.00,73.3,85.8,98.3,68.6,2.59,40.15
1999-08-04,0.02,73.5,83.7,93.8,71.0,2.05,28.88
1999-08-05,0.02,72.4,80.9,89.5,71.2,1.46,21.05
1999-08-06,0.17,69.9,80.2,90.6,71.1,0.39,23.80
1999-08-07,0.00,71.3,83.9,96.6,71.2,0.93,34.28
1999-08-08,0.00,77.7,89.2,100.8,67.9,7.88,45.79
1999-08-09,0.00,73.1,84.5,95.9,73.0,1.76,29.55
1999-08-10,0.03,73.7,85.6,97.5,72.3,1.90,35.14
1999-08-11,0.00,79.3,90.8,102.3,71.2,8.17,45.98
1999-08-12,0.00,79.8,92.1,104.5,65.3,11.58,56.56
1999-08-13,0.00,72.0,88.3,104.7,65.2,4.63,57.03
1999-08-14,0.00,63.6,78.7,93.9,60.2,2.18,37.19
1999-08-15,0.00,64.5,79.5,94.4,59.3,2.87,38.28
1999-08-16,0.00,71.7,84.8,97.8,65.1,8.75,38.63
1999-08-17,0.00,70.8,85.2,99.6,60.2,9.86,45.18
1999-08-18,0.00,71.1,85.7,100.3,54.8,11.84,53.91
1999-08-19,0.00,72.8,87.3,101.8,61.0,8.20,55.28
1999-08-20,0.00,60.4,77.4,94.3,53.6,4.01,44.88
1999-08-21,0.00,61.6,77.5,93.4,56.8,3.58,39.03
1999-08-22,0.00,69.5,82.3,95.1,60.3,6.24,39.71
1999-08-23,0.00,74.1,86.7,99.4,64.7,10.97,44.58
1999-08-24,0.00,68.3,84.7,101.2,65.8,5.29,47.12
1999-08-25,0.08,65.8,80.9,96.1,54.6,6.47,45.57
1999-08-26,0.00,67.3,83.5,99.7,58.9,7.21,48.64
1999-08-27,0.17,73.3,89.5,105.7,64.8,3.89,61.64
1999-08-28,0.00,72.4,84.3,96.3,68.7,3.15,35.57
1999-08-29,0.00,72.4,85.5,98.7,66.8,4.71,41.52
1999-08-30,0.00,72.4,85.4,98.4,64.0,5.78,43.18
1999-08-31,0.00,72.1,84.1,96.1,62.0,7.55,40.44
1999-09-01,0.00,71.4,83.4,95.3,60.8,9.68,38.76
1999-09-02,0.00,69.2,82.4,95.6,61.2,2.90,43.07
1999-09-03,0.00,69.7,80.0,90.3,65.5,2.88,27.62
1999-09-04,0.00,71.1,82.2,93.3,67.5,3.90,31.73
1999-09-05,0.08,74.6,84.2,93.7,67.9,4.19,32.68
1999-09-06,0.04,66.3,76.2,86.1,69.0,0.70,19.35
1999-09-07,0.43,67.3,79.1,90.9,67.9,0.55,27.33
1999-09-08,0.70,64.9,80.6,96.2,66.6,0.90,35.63
1999-09-09,0.06,59.3,72.1,84.9,57.8,1.48,23.98
1999-09-10,0.74,59.6,72.5,85.4,48.5,3.24,32.38
1999-09-11,1.56,65.9,79.7,93.4,63.4,0.46,32.64
1999-09-12,0.19,65.6,72.7,79.9,67.0,0.62,11.68
1999-09-13,0.00,55.5,66.7,77.9,61.3,0.78,10.15
1999-09-14,0.00,54.4,66.4,78.4,49.4,1.33,23.09
1999-09-15,0.00,58.0,69.8,81.6,52.2,3.76,24.44
1999-09-16,0.01,61.4,68.8,76.2,55.2,2.90,18.06
1999-09-17,0.03,57.1,64.1,71.1,51.2,1.80,14.13
1999-09-18,0.07,57.5,68.6,79.6,59.3,1.14,17.32
1999-09-19,0.00,64.6,71.9,79.1,60.2,3.39,13.58
1999-09-20,0.01,62.7,74.5,86.2,62.3,1.11,22.20
1999-09-21,0.00,48.9,60.5,72.0,55.4,0.75,7.40
1999-09-22,0.00,42.3,54.8,67.3,43.0,0.56,13.67
1999-09-23,0.00,41.6,57.7,73.9,44.3,0.49,19.49
1999-09-24,0.13,53.6,66.8,79.9,46.2,4.23,23.87
1999-09-25,0.24,59.1,72.4,85.8,55.0,1.12,27.32
1999-09-26,0.00,59.4,67.9,76.4,63.8,0.57,12.81
1999-09-27,0.01,64.9,74.7,84.5,67.0,0.92,14.41
1999-09-28,0.05,54.0,63.3,72.7,58.3,0.34,7.43
1999-09-29,0.03,47.8,51.7,55.5,50.4,0.43,2.22
1999-09-30,0.00,46.3,57.6,69.0,42.5,0.92,15.86
1999-10-01,0.36,51.0,62.9,74.8,43.2,3.50,19.78
1999-10-02,0.00,53.6,66.7,79.7,45.2,4.35,23.19
1999-10-03,0.00,48.4,60.0,71.6,48.9,0.66,13.08
1999-10-04,0.00,44.1,54.7,65.4,46.4,0.57,9.01
1999-10-05,0.00,44.2,54.9,65.5,42.3,0.90,12.46
1999-10-06,0.00,47.7,62.0,76.3,51.0,1.51,17.02
1999-10-07,0.00,57.7,69.0,80.4,47.6,3.74,20.12
1999-10-08,0.00,58.5,68.7,78.9,48.9,0.94,24.62
1999-10-09,0.19,58.2,67.8,77.4,60.6,0.44,15.02
1999-10-10,0.00,56.7,68.0,79.2,58.5,0.54,17.69
1999-10-11,0.00,55.8,70.2,84.6,56.8,0.78,25.26
1999-10-12,0.00,55.8,69.8,83.8,58.0,0.80,23.21
1999-10-13,0.00,63.7,74.5,85.2,57.3,3.87,25.89
1999-10-14,0.00,50.1,66.1,82.1,52.6,1.53,21.54
1999-10-15,0.00,51.0,69.6,88.2,51.4,1.96,33.31
1999-10-16,0.00,58.8,73.1,87.3,59.0,4.56,25.90
1999-10-17,0.00,50.6,59.9,69.2,40.9,4.35,11.98
1999-10-18,0.00,43.5,52.2,61.0,28.0,3.09,13.84
1999-10-19,0.00,35.9,48.4,60.9,30.0,0.99,13.51
1999-10-20,0.00,36.0,51.9,67.8,33.4,0.82,17.15
1999-10-21,0.00,44.1,58.3,72.5,36.0,3.33,20.27
1999-10-22,0.00,46.0,64.2,82.5,37.7,3.31,30.96
1999-10-23,0.00,45.0,61.2,77.4,36.3,3.54,24.33
1999-10-24,0.00,39.3,52.2,65.1,27.4,2.81,16.87
