prev_min_temp,prev_mean_temp,prev_max_temp,prev_dewpoint,prev_vpd_min,prev_vpd_max,prev_adj_vpd_min,prev_adj_vpd_max,prev_vpd_mean,prev_vpd_range,prev_vapor_dew_ratio,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level,adj_vpd_min,adj_vpd_max,vpd_mean,vpd_range,vapor_dew_ratio,abs_year,abs_day,abs_week,abs_month,quarter,abs_quarter,day_in_quarter,log_precip,sqrt_precip,precip^2,inv_precip
34.6,37.1,39.5,35.1,0.22,1.29,0.22,1.29,0.755,1.07,0.02150997150997151,1996,3,29,89,37.6,42.2,46.8,39.0,0.26,2.6,0.0,none,0.26,2.6,1.4300000000000002,2.34,0.036666666666666674,15,5567.75,795.3928571428571,183.0,2.0,62.0,89,0.0,0.0,0.0,1.0
37.6,42.2,46.8,39.0,0.26,2.6,0.26,2.6,1.4300000000000002,2.34,0.036666666666666674,1996,3,30,90,42.1,54.2,66.2,45.7,0.68,11.15,0.0,none,0.68,11.15,5.915,10.47,0.12943107221006564,15,5568.75,795.5357142857143,183.0,2.0,62.0,90,0.0,0.0,0.0,1.0
42.1,54.2,66.2,45.7,0.68,11.15,0.68,11.15,5.915,10.47,0.12943107221006564,1996,3,31,91,33.7,51.3,68.9,38.3,0.95,17.76,0.0,none,0.95,17.76,9.355,16.810000000000002,0.24425587467362928,15,5569.75,795.6785714285714,183.0,2.0,62.0,0,0.0,0.0,0.0,1.0
33.7,51.3,68.9,38.3,0.95,17.76,0.95,17.76,9.355,16.810000000000002,0.24425587467362928,1996,4,1,92,34.8,47.9,60.9,26.8,1.41,13.9,0.0,none,1.41,13.9,7.655,12.49,0.28563432835820896,15,5570.75,795.8214285714286,184.0,2.0,62.0,1,0.0,0.0,0.0,1.0
34.8,47.9,60.9,26.8,1.41,13.9,1.41,13.9,7.655,12.49,0.28563432835820896,1996,4,2,93,38.3,53.2,68.1,24.7,2.63,19.44,0.0,none,2.63,19.44,11.035,16.810000000000002,0.4467611336032389,15,5571.75,795.9642857142857,184.0,2.0,62.0,2,0.0,0.0,0.0,1.0
38.3,53.2,68.1,24.7,2.63,19.44,2.63,19.44,11.035,16.810000000000002,0.4467611336032389,1996,4,3,94,50.1,64.1,78.1,30.7,6.09,27.16,0.0,none,6.09,27.16,16.625,21.07,0.5415309446254072,15,5572.75,796.1071428571429,184.0,2.0,62.0,3,0.0,0.0,0.0,1.0
50.1,64.1,78.1,30.7,6.09,27.16,6.09,27.16,16.625,21.07,0.5415309446254072,1996,4,4,95,40.4,58.3,76.2,44.1,2.06,18.5,0.01,lo,2.06,18.5,10.28,16.44,0.2331065759637188,15,5573.75,796.25,184.0,2.0,62.0,4,0.009950330853168092,0.1,0.0001,0.9900990099009901
40.4,58.3,76.2,44.1,2.06,18.5,2.06,18.5,10.28,16.44,0.2331065759637188,1996,4,5,96,36.4,46.3,56.3,28.8,2.33,10.04,0.0,none,2.33,10.04,6.185,7.709999999999999,0.21475694444444443,15,5574.75,796.3928571428571,184.0,2.0,62.0,5,0.0,0.0,0.0,1.0
36.4,46.3,56.3,28.8,2.33,10.04,2.33,10.04,6.185,7.709999999999999,0.21475694444444443,1996,4,6,97,33.6,40.0,46.4,25.9,1.67,5.83,0.0,none,1.67,5.83,3.75,4.16,0.1447876447876448,15,5575.75,796.5357142857143,184.0,2.0,62.0,6,0.0,0.0,0.0,1.0
33.6,40.0,46.4,25.9,1.67,5.83,1.67,5.83,3.75,4.16,0.1447876447876448,1996,4,7,98,34.5,47.8,61.1,25.8,1.89,13.62,0.0,none,1.89,13.62,7.755,11.729999999999999,0.3005813953488372,15,5576.75,796.6785714285714,184.0,2.0,62.0,7,0.0,0.0,0.0,1.0
34.5,47.8,61.1,25.8,1.89,13.62,1.89,13.62,7.755,11.729999999999999,0.3005813953488372,1996,4,8,99,42.1,58.3,74.4,33.6,3.06,22.99,0.0,none,3.06,22.99,13.024999999999999,19.93,0.3876488095238095,15,5577.75,796.8214285714286,184.0,2.0,62.0,8,0.0,0.0,0.0,1.0
42.1,58.3,74.4,33.6,3.06,22.99,3.06,22.99,13.024999999999999,19.93,0.3876488095238095,1996,4,9,100,42.2,55.0,67.8,31.6,2.73,17.51,0.0,none,2.73,17.51,10.120000000000001,14.780000000000001,0.32025316455696207,15,5578.75,796.9642857142857,184.0,2.0,62.0,9,0.0,0.0,0.0,1.0
42.2,55.0,67.8,31.6,2.73,17.51,2.73,17.51,10.120000000000001,14.780000000000001,0.32025316455696207,1996,4,10,101,47.7,62.5,77.3,38.2,3.96,24.78,0.0,none,3.96,24.78,14.370000000000001,20.82,0.3761780104712042,15,5579.75,797.1071428571429,184.0,2.0,62.0,10,0.0,0.0,0.0,1.0
47.7,62.5,77.3,38.2,3.96,24.78,3.96,24.78,14.370000000000001,20.82,0.3761780104712042,1996,4,11,102,48.9,62.9,76.9,45.4,3.39,21.48,0.0,none,3.39,21.48,12.435,18.09,0.27389867841409693,15,5580.75,797.25,184.0,2.0,62.0,11,0.0,0.0,0.0,1.0
48.9,62.9,76.9,45.4,3.39,21.48,3.39,21.48,12.435,18.09,0.27389867841409693,1996,4,12,103,59.4,72.5,85.5,52.9,3.44,28.83,0.0,none,3.44,28.83,16.134999999999998,25.389999999999997,0.30500945179584116,15,5581.75,797.3928571428571,184.0,2.0,62.0,12,0.0,0.0,0.0,1.0
59.4,72.5,85.5,52.9,3.44,28.83,3.44,28.83,16.134999999999998,25.389999999999997,0.30500945179584116,1996,4,13,104,45.2,54.3,63.3,36.9,2.87,11.11,0.0,none,2.87,11.11,6.99,8.239999999999998,0.1894308943089431,15,5582.75,797.5357142857143,184.0,2.0,62.0,13,0.0,0.0,0.0,1.0
45.2,54.3,63.3,36.9,2.87,11.11,2.87,11.11,6.99,8.239999999999998,0.1894308943089431,1996,4,14,105,47.1,61.1,75.1,41.5,4.15,21.36,0.0,none,4.15,21.36,12.754999999999999,17.21,0.3073493975903614,15,5583.75,797.6785714285714,184.0,2.0,62.0,14,0.0,0.0,0.0,1.0
47.1,61.1,75.1,41.5,4.15,21.36,4.15,21.36,12.754999999999999,17.21,0.3073493975903614,1996,4,15,106,38.2,50.5,62.8,33.8,1.88,12.27,0.0,none,1.88,12.27,7.074999999999999,10.39,0.20931952662721892,15,5584.75,797.8214285714286,184.0,2.0,62.0,15,0.0,0.0,0.0,1.0
38.2,50.5,62.8,33.8,1.88,12.27,1.88,12.27,7.074999999999999,10.39,0.20931952662721892,1996,4,16,107,40.0,53.5,67.0,29.7,2.37,17.48,0.0,none,2.37,17.48,9.925,15.11,0.3341750841750842,15,5585.75,797.9642857142857,184.0,2.0,62.0,16,0.0,0.0,0.0,1.0
40.0,53.5,67.0,29.7,2.37,17.48,2.37,17.48,9.925,15.11,0.3341750841750842,1996,4,17,108,46.8,63.0,79.3,30.8,4.67,28.41,0.0,none,4.67,28.41,16.54,23.740000000000002,0.5370129870129869,15,5586.75,798.1071428571429,184.0,2.0,62.0,17,0.0,0.0,0.0,1.0
46.8,63.0,79.3,30.8,4.67,28.41,4.67,28.41,16.54,23.740000000000002,0.5370129870129869,1996,4,18,109,55.4,68.4,81.4,48.2,6.02,24.28,0.0,none,6.02,24.28,15.15,18.26,0.31431535269709543,15,5587.75,798.25,184.0,2.0,62.0,18,0.0,0.0,0.0,1.0
55.4,68.4,81.4,48.2,6.02,24.28,6.02,24.28,15.15,18.26,0.31431535269709543,1996,4,19,110,58.1,71.0,83.9,35.4,6.6,34.04,0.0,none,0.11,34.04,20.32,27.439999999999998,0.5740112994350283,15,5588.75,798.3928571428571,184.0,2.0,62.0,19,0.0,0.0,0.0,1.0
58.1,71.0,83.9,35.4,6.6,34.04,0.11,34.04,20.32,27.439999999999998,0.5740112994350283,1996,4,20,111,45.7,65.9,86.1,36.5,2.97,35.64,0.0,none,2.97,35.64,19.305,32.67,0.5289041095890411,15,5589.75,798.5357142857143,184.0,2.0,62.0,20,0.0,0.0,0.0,1.0
45.7,65.9,86.1,36.5,2.97,35.64,2.97,35.64,19.305,32.67,0.5289041095890411,1996,4,21,112,48.9,61.3,73.7,32.7,4.03,22.72,0.0,none,4.03,22.72,13.375,18.689999999999998,0.4090214067278287,15,5590.75,798.6785714285714,184.0,2.0,62.0,21,0.0,0.0,0.0,1.0
48.9,61.3,73.7,32.7,4.03,22.72,4.03,22.72,13.375,18.689999999999998,0.4090214067278287,1996,4,22,113,50.9,64.7,78.5,55.3,0.71,14.18,1.18,xtreme,0.71,14.18,7.445,13.469999999999999,0.13462929475587704,15,5591.75,798.8214285714286,184.0,2.0,62.0,22,0.7793248768009975,1.0862780491200215,1.3923999999999999,0.4587155963302753
50.9,64.7,78.5,55.3,0.71,14.18,0.71,14.18,7.445,13.469999999999999,0.13462929475587704,1996,4,23,114,39.9,47.5,55.0,40.6,0.98,4.72,0.22,med,0.98,4.72,2.8499999999999996,3.7399999999999998,0.07019704433497535,15,5592.75,798.9642857142857,184.0,2.0,62.0,23,0.19885085874516517,0.469041575982343,0.0484,0.819672131147541
39.9,47.5,55.0,40.6,0.98,4.72,0.98,4.72,2.8499999999999996,3.7399999999999998,0.07019704433497535,1996,4,24,115,41.3,55.7,70.1,37.2,2.13,17.89,0.0,none,2.13,17.89,10.01,15.760000000000002,0.2690860215053763,15,5593.75,799.1071428571429,184.0,2.0,62.0,24,0.0,0.0,0.0,1.0
41.3,55.7,70.1,37.2,2.13,17.89,2.13,17.89,10.01,15.760000000000002,0.2690860215053763,1996,4,25,116,55.2,69.0,82.8,43.4,6.78,27.15,0.0,none,0.23,27.15,16.965,20.369999999999997,0.3908986175115208,15,5594.75,799.25,184.0,2.0,62.0,25,0.0,0.0,0.0,1.0
55.2,69.0,82.8,43.4,6.78,27.15,0.23,27.15,16.965,20.369999999999997,0.3908986175115208,1996,4,26,117,50.7,63.5,76.4,35.3,5.75,24.35,0.0,none,5.75,24.35,15.05,18.6,0.42634560906515584,15,5595.75,799.3928571428571,184.0,2.0,62.0,26,0.0,0.0,0.0,1.0
50.7,63.5,76.4,35.3,5.75,24.35,5.75,24.35,15.05,18.6,0.42634560906515584,1996,4,27,118,52.8,64.8,76.8,34.5,6.13,25.46,0.0,none,6.13,25.46,15.795,19.330000000000002,0.4578260869565217,15,5596.75,799.5357142857143,184.0,2.0,62.0,27,0.0,0.0,0.0,1.0
52.8,64.8,76.8,34.5,6.13,25.46,6.13,25.46,15.795,19.330000000000002,0.4578260869565217,1996,4,28,119,59.8,70.8,81.7,55.5,4.53,21.24,0.0,none,4.53,21.24,12.885,16.709999999999997,0.23216216216216215,15,5597.75,799.6785714285714,184.0,2.0,62.0,28,0.0,0.0,0.0,1.0
59.8,70.8,81.7,55.5,4.53,21.24,4.53,21.24,12.885,16.709999999999997,0.23216216216216215,1996,4,29,120,42.6,55.8,69.0,47.1,0.82,6.44,0.02,lo,0.82,6.44,3.6300000000000003,5.62,0.07707006369426753,15,5598.75,799.8214285714286,184.0,2.0,62.0,29,0.01980262729617973,0.1414213562373095,0.0004,0.9803921568627451
42.6,55.8,69.0,47.1,0.82,6.44,0.82,6.44,3.6300000000000003,5.62,0.07707006369426753,1996,4,30,121,39.7,50.0,60.3,33.5,1.96,11.69,0.0,none,1.96,11.69,6.824999999999999,9.73,0.20373134328358206,15,5599.75,799.9642857142857,184.0,2.0,62.0,30,0.0,0.0,0.0,1.0
39.7,50.0,60.3,33.5,1.96,11.69,1.96,11.69,6.824999999999999,9.73,0.20373134328358206,1996,5,1,122,44.0,60.5,77.1,34.0,2.85,25.59,0.0,none,2.85,25.59,14.22,22.74,0.4182352941176471,15,5600.75,800.1071428571429,185.0,2.0,62.0,31,0.0,0.0,0.0,1.0
44.0,60.5,77.1,34.0,2.85,25.59,2.85,25.59,14.22,22.74,0.4182352941176471,1996,5,2,123,55.0,65.7,76.4,43.0,3.07,22.56,0.0,none,3.07,22.56,12.815,19.49,0.2980232558139535,15,5601.75,800.25,185.0,2.0,62.0,32,0.0,0.0,0.0,1.0
55.0,65.7,76.4,43.0,3.07,22.56,3.07,22.56,12.815,19.49,0.2980232558139535,1996,5,3,124,58.8,69.9,80.9,60.2,1.16,16.85,0.0,none,1.16,16.85,9.005,15.690000000000001,0.14958471760797343,15,5602.75,800.3928571428571,185.0,2.0,62.0,33,0.0,0.0,0.0,1.0
58.8,69.9,80.9,60.2,1.16,16.85,1.16,16.85,9.005,15.690000000000001,0.14958471760797343,1996,5,4,125,64.9,76.5,88.1,64.8,1.62,24.04,0.0,none,1.62,24.04,12.83,22.419999999999998,0.19799382716049382,15,5603.75,800.5357142857143,185.0,2.0,62.0,34,0.0,0.0,0.0,1.0
64.9,76.5,88.1,64.8,1.62,24.04,1.62,24.04,12.83,22.419999999999998,0.19799382716049382,1996,5,5,126,67.6,78.7,89.8,65.4,2.4,27.62,0.0,none,2.4,27.62,15.01,25.220000000000002,0.22951070336391435,15,5604.75,800.6785714285714,185.0,2.0,62.0,35,0.0,0.0,0.0,1.0
67.6,78.7,89.8,65.4,2.4,27.62,2.4,27.62,15.01,25.220000000000002,0.22951070336391435,1996,5,6,127,64.5,73.8,83.1,64.7,1.32,17.68,0.0,none,1.32,17.68,9.5,16.36,0.14683153013910355,15,5605.75,800.8214285714286,185.0,2.0,62.0,36,0.0,0.0,0.0,1.0
64.5,73.8,83.1,64.7,1.32,17.68,1.32,17.68,9.5,16.36,0.14683153013910355,1996,5,7,128,64.5,75.0,85.4,64.7,1.2,21.61,0.0,none,1.2,21.61,11.405,20.41,0.17627511591962905,15,5606.75,800.9642857142857,185.0,2.0,62.0,37,0.0,0.0,0.0,1.0
64.5,75.0,85.4,64.7,1.2,21.61,1.2,21.61,11.405,20.41,0.17627511591962905,1996,5,8,129,67.8,76.5,85.2,66.7,2.2,17.69,0.0,none,2.2,17.69,9.945,15.490000000000002,0.14910044977511244,15,5607.75,801.1071428571429,185.0,2.0,62.0,38,0.0,0.0,0.0,1.0
67.8,76.5,85.2,66.7,2.2,17.69,2.2,17.69,9.945,15.490000000000002,0.14910044977511244,1996,5,9,130,67.5,76.7,85.8,65.2,2.72,20.0,0.0,none,2.72,20.0,11.36,17.28,0.17423312883435582,15,5608.75,801.25,185.0,2.0,62.0,39,0.0,0.0,0.0,1.0
67.5,76.7,85.8,65.2,2.72,20.0,2.72,20.0,11.36,17.28,0.17423312883435582,1996,5,10,131,67.4,76.3,85.2,65.7,2.57,18.52,0.0,none,2.57,18.52,10.545,15.95,0.16050228310502282,15,5609.75,801.3928571428571,185.0,2.0,62.0,40,0.0,0.0,0.0,1.0
67.4,76.3,85.2,65.7,2.57,18.52,2.57,18.52,10.545,15.95,0.16050228310502282,1996,5,11,132,52.1,62.2,72.3,56.4,0.63,6.47,0.0,none,0.63,6.47,3.55,5.84,0.06294326241134751,15,5610.75,801.5357142857143,185.0,2.0,62.0,41,0.0,0.0,0.0,1.0
52.1,62.2,72.3,56.4,0.63,6.47,0.63,6.47,3.55,5.84,0.06294326241134751,1996,5,12,133,49.6,58.1,66.6,49.9,0.98,9.45,0.0,none,0.98,9.45,5.215,8.469999999999999,0.10450901803607214,15,5611.75,801.6785714285714,185.0,2.0,62.0,42,0.0,0.0,0.0,1.0
49.6,58.1,66.6,49.9,0.98,9.45,0.98,9.45,5.215,8.469999999999999,0.10450901803607214,1996,5,13,134,53.3,64.8,76.3,57.7,0.42,14.8,0.07,lo,0.42,14.8,7.61,14.38,0.13188908145580588,15,5612.75,801.8214285714286,185.0,2.0,62.0,43,0.06765864847381486,0.2645751311064591,0.004900000000000001,0.9345794392523364
53.3,64.8,76.3,57.7,0.42,14.8,0.42,14.8,7.61,14.38,0.13188908145580588,1996,5,14,135,58.3,63.0,67.6,60.8,0.01,5.17,0.19,med,0.01,5.17,2.59,5.16,0.042598684210526316,15,5613.75,801.9642857142857,185.0,2.0,62.0,44,0.17395330712343798,0.43588989435406733,0.0361,0.8403361344537815
58.3,63.0,67.6,60.8,0.01,5.17,0.01,5.17,2.59,5.16,0.042598684210526316,1996,5,15,136,64.8,75.5,86.1,63.4,0.99,22.27,0.0,none,0.99,22.27,11.629999999999999,21.28,0.18343848580441638,15,5614.75,802.1071428571429,185.0,2.0,62.0,45,0.0,0.0,0.0,1.0
64.8,75.5,86.1,63.4,0.99,22.27,0.99,22.27,11.629999999999999,21.28,0.18343848580441638,1996,5,16,137,69.8,78.7,87.5,66.2,4.03,21.16,0.0,none,4.03,21.16,12.595,17.13,0.19025679758308156,15,5615.75,802.25,185.0,2.0,62.0,46,0.0,0.0,0.0,1.0
69.8,78.7,87.5,66.2,4.03,21.16,4.03,21.16,12.595,17.13,0.19025679758308156,1996,5,17,138,70.6,80.9,91.2,65.5,4.56,28.7,0.0,none,4.56,28.7,16.63,24.14,0.2538931297709924,15,5616.75,802.3928571428571,185.0,2.0,62.0,47,0.0,0.0,0.0,1.0
70.6,80.9,91.2,65.5,4.56,28.7,4.56,28.7,16.63,24.14,0.2538931297709924,1996,5,18,139,71.8,81.6,91.4,61.9,6.0,32.65,0.0,none,6.0,32.65,19.325,26.65,0.3121970920840065,15,5617.75,802.5357142857143,185.0,2.0,62.0,48,0.0,0.0,0.0,1.0
71.8,81.6,91.4,61.9,6.0,32.65,6.0,32.65,19.325,26.65,0.3121970920840065,1996,5,19,140,72.3,80.5,88.7,63.4,6.51,26.07,0.0,none,3.76,26.07,16.29,19.560000000000002,0.25694006309148265,15,5618.75,802.6785714285714,185.0,2.0,62.0,49,0.0,0.0,0.0,1.0
72.3,80.5,88.7,63.4,6.51,26.07,3.76,26.07,16.29,19.560000000000002,0.25694006309148265,1996,5,20,141,71.9,79.5,87.2,63.3,6.26,23.75,0.0,none,6.26,23.75,15.004999999999999,17.490000000000002,0.23704581358609794,15,5619.75,802.8214285714286,185.0,2.0,62.0,50,0.0,0.0,0.0,1.0
71.9,79.5,87.2,63.3,6.26,23.75,6.26,23.75,15.004999999999999,17.490000000000002,0.23704581358609794,1996,5,21,142,65.4,77.3,89.2,62.2,4.15,26.1,0.0,none,4.15,26.1,15.125,21.950000000000003,0.24316720257234725,15,5620.75,802.9642857142857,185.0,2.0,62.0,51,0.0,0.0,0.0,1.0
65.4,77.3,89.2,62.2,4.15,26.1,4.15,26.1,15.125,21.950000000000003,0.24316720257234725,1996,5,22,143,66.1,75.3,84.4,60.1,2.04,23.08,0.0,none,2.04,23.08,12.559999999999999,21.04,0.20898502495840263,15,5621.75,803.1071428571429,185.0,2.0,62.0,52,0.0,0.0,0.0,1.0
66.1,75.3,84.4,60.1,2.04,23.08,2.04,23.08,12.559999999999999,21.04,0.20898502495840263,1996,5,23,144,68.2,79.3,90.5,63.0,2.4,32.92,0.0,none,2.4,32.92,17.66,30.520000000000003,0.2803174603174603,15,5622.75,803.25,185.0,2.0,62.0,53,0.0,0.0,0.0,1.0
68.2,79.3,90.5,63.0,2.4,32.92,2.4,32.92,17.66,30.520000000000003,0.2803174603174603,1996,5,24,145,74.9,84.5,94.1,63.3,10.09,34.83,0.0,none,0.62,34.83,22.46,24.74,0.3548183254344392,15,5623.75,803.3928571428571,185.0,2.0,62.0,54,0.0,0.0,0.0,1.0
74.9,84.5,94.1,63.3,10.09,34.83,0.62,34.83,22.46,24.74,0.3548183254344392,1996,5,25,146,69.4,80.2,91.0,64.1,5.1,28.83,0.0,none,5.1,28.83,16.965,23.729999999999997,0.26466458658346337,15,5624.75,803.5357142857143,185.0,2.0,62.0,55,0.0,0.0,0.0,1.0
69.4,80.2,91.0,64.1,5.1,28.83,5.1,28.83,16.965,23.729999999999997,0.26466458658346337,1996,5,26,147,71.7,79.8,88.0,66.0,5.24,25.4,0.08,lo,5.24,25.4,15.32,20.159999999999997,0.23212121212121212,15,5625.75,803.6785714285714,185.0,2.0,62.0,56,0.0769610411361284,0.282842712474619,0.0064,0.9259259259259258
71.7,79.8,88.0,66.0,5.24,25.4,5.24,25.4,15.32,20.159999999999997,0.23212121212121212,1996,5,27,148,57.9,69.4,80.9,63.6,0.91,12.52,1.13,xtreme,0.91,12.52,6.715,11.61,0.1055817610062893,15,5626.75,803.8214285714286,185.0,2.0,62.0,57,0.7561219797213337,1.0630145812734648,1.2768999999999997,0.4694835680751174
57.9,69.4,80.9,63.6,0.91,12.52,0.91,12.52,6.715,11.61,0.1055817610062893,1996,5,28,149,53.6,69.3,85.1,51.2,2.82,29.22,0.0,none,2.82,29.22,16.02,26.4,0.312890625,15,5627.75,803.9642857142857,185.0,2.0,62.0,58,0.0,0.0,0.0,1.0
53.6,69.3,85.1,51.2,2.82,29.22,2.82,29.22,16.02,26.4,0.312890625,1996,5,29,150,52.9,65.3,77.7,51.8,1.75,18.38,0.0,none,1.75,18.38,10.065,16.63,0.1943050193050193,15,5628.75,804.1071428571429,185.0,2.0,62.0,59,0.0,0.0,0.0,1.0
52.9,65.3,77.7,51.8,1.75,18.38,1.75,18.38,10.065,16.63,0.1943050193050193,1996,5,30,151,55.8,67.3,78.8,53.9,2.17,19.33,0.0,none,2.17,19.33,10.75,17.159999999999997,0.19944341372912802,15,5629.75,804.25,185.0,2.0,62.0,60,0.0,0.0,0.0,1.0
55.8,67.3,78.8,53.9,2.17,19.33,2.17,19.33,10.75,17.159999999999997,0.19944341372912802,1996,5,31,152,59.7,69.0,78.2,63.4,1.16,11.91,0.48,med,1.16,11.91,6.535,10.75,0.10307570977917982,15,5630.75,804.3928571428571,185.0,2.0,62.0,61,0.3920420877760237,0.6928203230275509,0.2304,0.6756756756756757
59.7,69.0,78.2,63.4,1.16,11.91,1.16,11.91,6.535,10.75,0.10307570977917982,1996,6,1,153,62.5,72.0,81.4,66.3,0.13,12.75,1.1,xtreme,0.13,12.75,6.44,12.62,0.09713423831070891,15,5631.75,804.5357142857143,186.0,3.0,63.0,62,0.7419373447293773,1.0488088481701516,1.2100000000000002,0.47619047619047616
62.5,72.0,81.4,66.3,0.13,12.75,0.13,12.75,6.44,12.62,0.09713423831070891,1996,6,2,154,60.9,70.3,79.7,61.8,0.41,16.02,0.23,med,0.41,16.02,8.215,15.61,0.13292880258899678,15,5632.75,804.6785714285714,186.0,3.0,63.0,63,0.20701416938432612,0.47958315233127197,0.0529,0.8130081300813008
60.9,70.3,79.7,61.8,0.41,16.02,0.41,16.02,8.215,15.61,0.13292880258899678,1996,6,3,155,63.2,73.9,84.5,60.5,1.91,24.48,0.0,none,1.91,24.48,13.195,22.57,0.21809917355371902,15,5633.75,804.8214285714286,186.0,3.0,63.0,64,0.0,0.0,0.0,1.0
63.2,73.9,84.5,60.5,1.91,24.48,1.91,24.48,13.195,22.57,0.21809917355371902,1996,6,4,156,60.6,73.5,86.4,60.8,0.94,26.14,0.33,med,0.94,26.14,13.540000000000001,25.2,0.22269736842105264,15,5634.75,804.9642857142857,186.0,3.0,63.0,65,0.28517894223366247,0.5744562646538028,0.10890000000000001,0.7518796992481203
60.6,73.5,86.4,60.8,0.94,26.14,0.94,26.14,13.540000000000001,25.2,0.22269736842105264,1996,6,5,157,65.4,74.5,83.6,62.6,2.11,19.79,0.0,none,2.11,19.79,10.95,17.68,0.17492012779552715,15,5635.75,805.1071428571429,186.0,3.0,63.0,66,0.0,0.0,0.0,1.0
65.4,74.5,83.6,62.6,2.11,19.79,2.11,19.79,10.95,17.68,0.17492012779552715,1996,6,6,158,67.9,78.4,88.9,66.1,2.96,24.17,0.18,med,2.96,24.17,13.565000000000001,21.21,0.20521936459909232,15,5636.75,805.25,186.0,3.0,63.0,67,0.16551443847757333,0.4242640687119285,0.0324,0.8474576271186441
67.9,78.4,88.9,66.1,2.96,24.17,2.96,24.17,13.565000000000001,21.21,0.20521936459909232,1996,6,7,159,59.1,71.4,83.7,63.3,0.1,17.65,0.33,med,0.1,17.65,8.875,17.549999999999997,0.1402053712480253,15,5637.75,805.3928571428571,186.0,3.0,63.0,68,0.28517894223366247,0.5744562646538028,0.10890000000000001,0.7518796992481203
59.1,71.4,83.7,63.3,0.1,17.65,0.1,17.65,8.875,17.549999999999997,0.1402053712480253,1996,6,8,160,57.6,66.5,75.4,53.9,1.6,16.59,0.08,lo,1.6,16.59,9.095,14.99,0.16873840445269017,15,5638.75,805.5357142857143,186.0,3.0,63.0,69,0.0769610411361284,0.282842712474619,0.0064,0.9259259259259258
57.6,66.5,75.4,53.9,1.6,16.59,1.6,16.59,9.095,14.99,0.16873840445269017,1996,6,9,161,55.6,65.9,76.1,52.5,1.82,18.07,0.0,none,1.82,18.07,9.945,16.25,0.18942857142857145,15,5639.75,805.6785714285714,186.0,3.0,63.0,70,0.0,0.0,0.0,1.0
55.6,65.9,76.1,52.5,1.82,18.07,1.82,18.07,9.945,16.25,0.18942857142857145,1996,6,10,162,60.8,71.4,81.9,54.5,2.84,24.47,0.0,none,2.84,24.47,13.655,21.63,0.25055045871559634,15,5640.75,805.8214285714286,186.0,3.0,63.0,71,0.0,0.0,0.0,1.0
60.8,71.4,81.9,54.5,2.84,24.47,2.84,24.47,13.655,21.63,0.25055045871559634,1996,6,11,163,65.5,75.1,84.8,62.6,1.68,21.3,0.0,none,1.68,21.3,11.49,19.62,0.18354632587859424,15,5641.75,805.9642857142857,186.0,3.0,63.0,72,0.0,0.0,0.0,1.0
65.5,75.1,84.8,62.6,1.68,21.3,1.68,21.3,11.49,19.62,0.18354632587859424,1996,6,12,164,69.1,78.2,87.3,64.2,2.8,25.58,0.0,none,2.8,25.58,14.19,22.779999999999998,0.22102803738317756,15,5642.75,806.1071428571429,186.0,3.0,63.0,73,0.0,0.0,0.0,1.0
69.1,78.2,87.3,64.2,2.8,25.58,2.8,25.58,14.19,22.779999999999998,0.22102803738317756,1996,6,13,165,64.8,75.0,85.2,67.4,0.28,18.35,0.03,lo,0.28,18.35,9.315000000000001,18.07,0.13820474777448072,15,5643.75,806.25,186.0,3.0,63.0,74,0.02955880224154443,0.17320508075688773,0.0009,0.970873786407767
64.8,75.0,85.2,67.4,0.28,18.35,0.28,18.35,9.315000000000001,18.07,0.13820474777448072,1996,6,14,166,68.3,79.6,90.8,69.8,0.75,25.36,0.0,none,0.75,25.36,13.055,24.61,0.18703438395415473,15,5644.75,806.3928571428571,186.0,3.0,63.0,75,0.0,0.0,0.0,1.0
68.3,79.6,90.8,69.8,0.75,25.36,0.75,25.36,13.055,24.61,0.18703438395415473,1996,6,15,167,72.9,81.4,89.8,70.1,2.16,23.94,0.04,lo,2.16,23.94,13.05,21.78,0.18616262482168333,15,5645.75,806.5357142857143,186.0,3.0,63.0,76,0.03922071315328133,0.2,0.0016,0.9615384615384615
72.9,81.4,89.8,70.1,2.16,23.94,2.16,23.94,13.05,21.78,0.18616262482168333,1996,6,16,168,71.0,78.2,85.3,70.2,1.95,15.42,0.04,lo,1.95,15.42,8.685,13.47,0.12371794871794872,15,5646.75,806.6785714285714,186.0,3.0,63.0,77,0.03922071315328133,0.2,0.0016,0.9615384615384615
71.0,78.2,85.3,70.2,1.95,15.42,1.95,15.42,8.685,13.47,0.12371794871794872,1996,6,17,169,71.3,83.4,95.6,68.8,3.71,32.88,0.0,none,3.71,32.88,18.295,29.17,0.26591569767441864,15,5647.75,806.8214285714286,186.0,3.0,63.0,78,0.0,0.0,0.0,1.0
71.3,83.4,95.6,68.8,3.71,32.88,3.71,32.88,18.295,29.17,0.26591569767441864,1996,6,18,170,72.7,83.4,94.2,67.6,4.01,34.8,0.35,med,4.01,34.8,19.404999999999998,30.79,0.28705621301775147,15,5648.75,806.9642857142857,186.0,3.0,63.0,79,0.30010459245033816,0.5916079783099616,0.12249999999999998,0.7407407407407407
