prev_min_temp,prev_mean_temp,prev_max_temp,prev_dewpoint,prev_vpd_min,prev_vpd_max,prev_adj_vpd_min,prev_adj_vpd_max,prev_vpd_mean,prev_vpd_range,prev_vapor_dew_ratio,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level,adj_vpd_min,adj_vpd_max,vpd_mean,vpd_range,vapor_dew_ratio,abs_year,abs_day,abs_week,abs_month,quarter,abs_quarter,day_in_quarter,log_precip,sqrt_precip,precip^2,inv_precip
67.7,79.8,92.0,59.7,6.84,32.74,0.28,32.74,19.79,25.900000000000002,0.25801825293350716,2006,9,2,245,68.0,79.3,90.7,63.1,1.77,30.44,0.1,lo,1.77,30.44,16.105,28.67,0.20106117353308367,25,9376.25,1339.4642857142858,309.0,4.0,104.0,63,0.09531017980432493,0.31622776601683794,0.010000000000000002,0.9090909090909091
68.0,79.3,90.7,63.1,1.77,30.44,1.77,30.44,16.105,28.67,0.20106117353308367,2006,9,3,246,59.4,67.9,76.3,63.0,0.86,9.75,0.01,lo,0.86,9.75,5.305,8.89,0.0663125,25,9377.25,1339.607142857143,309.0,4.0,104.0,64,0.009950330853168092,0.1,0.0001,0.9900990099009901
59.4,67.9,76.3,63.0,0.86,9.75,0.86,9.75,5.305,8.89,0.0663125,2006,9,4,247,60.2,70.5,80.9,63.3,1.16,16.74,0.0,none,1.16,16.74,8.95,15.579999999999998,0.11145703611457036,25,9378.25,1339.75,309.0,4.0,104.0,65,0.0,0.0,0.0,1.0
60.2,70.5,80.9,63.3,1.16,16.74,1.16,16.74,8.95,15.579999999999998,0.11145703611457036,2006,9,5,248,58.0,68.9,79.7,63.5,1.05,13.99,0.1,lo,1.05,13.99,7.5200000000000005,12.94,0.09341614906832299,25,9379.25,1339.892857142857,309.0,4.0,104.0,66,0.09531017980432493,0.31622776601683794,0.010000000000000002,0.9090909090909091
58.0,68.9,79.7,63.5,1.05,13.99,1.05,13.99,7.5200000000000005,12.94,0.09341614906832299,2006,9,6,249,55.6,68.1,80.7,52.7,1.63,23.54,0.0,none,1.63,23.54,12.584999999999999,21.91,0.18055954088952653,25,9380.25,1340.0357142857142,309.0,4.0,104.0,67,0.0,0.0,0.0,1.0
55.6,68.1,80.7,52.7,1.63,23.54,1.63,23.54,12.584999999999999,21.91,0.18055954088952653,2006,9,7,250,55.7,69.2,82.8,52.8,1.59,26.14,0.0,none,1.59,26.14,13.865,24.55,0.19863896848137538,25,9381.25,1340.1785714285713,309.0,4.0,104.0,68,0.0,0.0,0.0,1.0
55.7,69.2,82.8,52.8,1.59,26.14,1.59,26.14,13.865,24.55,0.19863896848137538,2006,9,8,251,60.4,72.7,85.0,52.2,4.07,30.07,0.0,none,4.07,30.07,17.07,26.0,0.24667630057803466,25,9382.25,1340.3214285714287,309.0,4.0,104.0,69,0.0,0.0,0.0,1.0
60.4,72.7,85.0,52.2,4.07,30.07,4.07,30.07,17.07,26.0,0.24667630057803466,2006,9,9,252,63.5,75.2,86.9,54.7,5.98,29.76,0.0,none,5.98,29.76,17.87,23.78,0.2492329149232915,25,9383.25,1340.4642857142858,309.0,4.0,104.0,70,0.0,0.0,0.0,1.0
63.5,75.2,86.9,54.7,5.98,29.76,5.98,29.76,17.87,23.78,0.2492329149232915,2006,9,10,253,65.4,77.2,89.0,57.9,5.87,32.14,0.01,lo,5.87,32.14,19.005,26.27,0.25373831775700934,25,9384.25,1340.607142857143,309.0,4.0,104.0,71,0.009950330853168092,0.1,0.0001,0.9900990099009901
65.4,77.2,89.0,57.9,5.87,32.14,5.87,32.14,19.005,26.27,0.25373831775700934,2006,9,11,254,66.5,76.3,86.1,64.4,1.6,23.46,0.07,lo,1.6,23.46,12.530000000000001,21.86,0.15393120393120394,25,9385.25,1340.75,309.0,4.0,104.0,72,0.06765864847381486,0.2645751311064591,0.004900000000000001,0.9345794392523364
66.5,76.3,86.1,64.4,1.6,23.46,1.6,23.46,12.530000000000001,21.86,0.15393120393120394,2006,9,12,255,60.9,73.7,86.5,60.3,1.4,26.6,0.0,none,1.4,26.6,14.0,25.200000000000003,0.18111254851228978,25,9386.25,1340.892857142857,309.0,4.0,104.0,73,0.0,0.0,0.0,1.0
60.9,73.7,86.5,60.3,1.4,26.6,1.4,26.6,14.0,25.200000000000003,0.18111254851228978,2006,9,13,256,52.0,63.9,75.7,54.1,1.06,15.77,0.0,none,1.06,15.77,8.415,14.709999999999999,0.11835443037974683,25,9387.25,1341.0357142857142,309.0,4.0,104.0,74,0.0,0.0,0.0,1.0
52.0,63.9,75.7,54.1,1.06,15.77,1.06,15.77,8.415,14.709999999999999,0.11835443037974683,2006,9,14,257,52.3,67.9,83.4,47.6,1.11,30.31,0.0,none,1.11,30.31,15.709999999999999,29.2,0.24318885448916408,25,9388.25,1341.1785714285713,309.0,4.0,104.0,75,0.0,0.0,0.0,1.0
52.3,67.9,83.4,47.6,1.11,30.31,1.11,30.31,15.709999999999999,29.2,0.24318885448916408,2006,9,15,258,59.6,73.7,87.7,46.3,6.03,35.53,0.0,none,6.03,35.53,20.78,29.5,0.3282780410742496,25,9389.25,1341.3214285714287,309.0,4.0,104.0,76,0.0,0.0,0.0,1.0
59.6,73.7,87.7,46.3,6.03,35.53,6.03,35.53,20.78,29.5,0.3282780410742496,2006,9,16,259,68.1,79.6,91.0,61.0,8.56,30.66,0.0,none,0.28,30.66,19.61,22.1,0.2514102564102564,25,9390.25,1341.4642857142858,309.0,4.0,104.0,77,0.0,0.0,0.0,1.0
68.1,79.6,91.0,61.0,8.56,30.66,0.28,30.66,19.61,22.1,0.2514102564102564,2006,9,17,260,68.0,81.2,94.4,68.1,4.91,33.01,0.56,hi,4.91,33.01,18.96,28.099999999999998,0.22279670975323151,25,9391.25,1341.607142857143,309.0,4.0,104.0,78,0.44468582126144574,0.7483314773547883,0.31360000000000005,0.641025641025641
68.0,81.2,94.4,68.1,4.91,33.01,4.91,33.01,18.96,28.099999999999998,0.22279670975323151,2006,9,18,261,50.1,58.8,67.5,53.0,0.72,7.14,2.71,xtreme,0.72,7.14,3.9299999999999997,6.42,0.05614285714285714,25,9392.25,1341.75,309.0,4.0,104.0,79,1.3110318766193438,1.6462077633154328,7.3441,0.2695417789757412
50.1,58.8,67.5,53.0,0.72,7.14,0.72,7.14,3.9299999999999997,6.42,0.05614285714285714,2006,9,19,262,49.6,64.0,78.4,46.3,1.4,24.47,0.0,none,1.4,24.47,12.934999999999999,23.07,0.20434439178515007,25,9393.25,1341.892857142857,309.0,4.0,104.0,80,0.0,0.0,0.0,1.0
49.6,64.0,78.4,46.3,1.4,24.47,1.4,24.47,12.934999999999999,23.07,0.20434439178515007,2006,9,20,263,50.1,63.8,77.5,46.8,1.9,22.24,0.0,none,1.9,22.24,12.069999999999999,20.34,0.1891849529780564,25,9394.25,1342.0357142857142,309.0,4.0,104.0,81,0.0,0.0,0.0,1.0
50.1,63.8,77.5,46.8,1.9,22.24,1.9,22.24,12.069999999999999,20.34,0.1891849529780564,2006,9,21,264,60.6,72.5,84.4,48.5,4.34,29.08,0.05,lo,4.34,29.08,16.71,24.74,0.2551145038167939,25,9395.25,1342.1785714285713,309.0,4.0,104.0,82,0.04879016416943204,0.22360679774997896,0.0025000000000000005,0.9523809523809523
60.6,72.5,84.4,48.5,4.34,29.08,4.34,29.08,16.71,24.74,0.2551145038167939,2006,9,22,265,54.8,67.1,79.3,54.7,1.56,20.85,0.35,med,1.56,20.85,11.205,19.290000000000003,0.15627615062761505,25,9396.25,1342.3214285714287,309.0,4.0,104.0,83,0.30010459245033816,0.5916079783099616,0.12249999999999998,0.7407407407407407
54.8,67.1,79.3,54.7,1.56,20.85,1.56,20.85,11.205,19.290000000000003,0.15627615062761505,2006,9,23,266,54.6,71.4,88.2,50.5,1.72,35.09,0.0,none,1.72,35.09,18.405,33.370000000000005,0.27266666666666667,25,9397.25,1342.4642857142858,309.0,4.0,104.0,84,0.0,0.0,0.0,1.0
54.6,71.4,88.2,50.5,1.72,35.09,1.72,35.09,18.405,33.370000000000005,0.27266666666666667,2006,9,24,267,52.2,64.8,77.3,43.9,3.38,23.7,0.0,none,3.38,23.7,13.54,20.32,0.22233169129720853,25,9398.25,1342.607142857143,309.0,4.0,104.0,85,0.0,0.0,0.0,1.0
52.2,64.8,77.3,43.9,3.38,23.7,3.38,23.7,13.54,20.32,0.22233169129720853,2006,9,25,268,48.1,60.5,72.9,44.3,1.68,18.41,0.0,none,1.68,18.41,10.045,16.73,0.16386623164763459,25,9399.25,1342.75,309.0,4.0,104.0,86,0.0,0.0,0.0,1.0
48.1,60.5,72.9,44.3,1.68,18.41,1.68,18.41,10.045,16.73,0.16386623164763459,2006,9,26,269,49.7,64.7,79.7,45.0,2.37,25.35,0.0,none,2.37,25.35,13.860000000000001,22.98,0.22354838709677421,25,9400.25,1342.892857142857,309.0,4.0,104.0,87,0.0,0.0,0.0,1.0
49.7,64.7,79.7,45.0,2.37,25.35,2.37,25.35,13.860000000000001,22.98,0.22354838709677421,2006,9,27,270,55.4,70.8,86.3,47.5,4.32,32.17,0.02,lo,4.32,32.17,18.245,27.85,0.28286821705426357,25,9401.25,1343.0357142857142,309.0,4.0,104.0,88,0.01980262729617973,0.1414213562373095,0.0004,0.9803921568627451
55.4,70.8,86.3,47.5,4.32,32.17,4.32,32.17,18.245,27.85,0.28286821705426357,2006,9,28,271,51.0,69.0,87.0,47.6,3.75,31.48,0.0,none,3.75,31.48,17.615000000000002,27.73,0.27267801857585144,25,9402.25,1343.1785714285713,309.0,4.0,104.0,89,0.0,0.0,0.0,1.0
51.0,69.0,87.0,47.6,3.75,31.48,3.75,31.48,17.615000000000002,27.73,0.27267801857585144,2006,9,29,272,49.2,59.1,69.0,37.0,3.46,17.85,0.0,none,3.46,17.85,10.655000000000001,14.39,0.19731481481481483,25,9403.25,1343.3214285714287,309.0,4.0,104.0,90,0.0,0.0,0.0,1.0
49.2,59.1,69.0,37.0,3.46,17.85,3.46,17.85,10.655000000000001,14.39,0.19731481481481483,2006,9,30,273,53.6,68.3,82.9,47.9,4.89,27.08,0.0,none,4.89,27.08,15.985,22.189999999999998,0.24630200308166406,25,9404.25,1343.4642857142858,309.0,4.0,104.0,0,0.0,0.0,0.0,1.0
53.6,68.3,82.9,47.9,4.89,27.08,4.89,27.08,15.985,22.189999999999998,0.24630200308166406,2006,10,1,274,64.2,77.9,91.5,57.6,5.61,36.57,0.0,none,5.61,36.57,21.09,30.96,0.2827077747989276,25,9405.25,1343.607142857143,310.0,4.0,104.0,1,0.0,0.0,0.0,1.0
64.2,77.9,91.5,57.6,5.61,36.57,5.61,36.57,21.09,30.96,0.2827077747989276,2006,10,2,275,70.4,80.8,91.1,60.9,6.66,32.97,0.0,none,0.22,32.97,19.814999999999998,26.31,0.25436456996148904,25,9406.25,1343.75,310.0,4.0,104.0,2,0.0,0.0,0.0,1.0
70.4,80.8,91.1,60.9,6.66,32.97,0.22,32.97,19.814999999999998,26.31,0.25436456996148904,2006,10,3,276,70.8,81.2,91.6,60.2,8.58,35.0,0.0,none,1.94,35.0,21.79,26.42,0.28225388601036266,25,9407.25,1343.892857142857,310.0,4.0,104.0,3,0.0,0.0,0.0,1.0
70.8,81.2,91.6,60.2,8.58,35.0,1.94,35.0,21.79,26.42,0.28225388601036266,2006,10,4,277,69.6,80.0,90.3,58.2,6.7,33.16,0.0,none,0.03,33.16,19.93,26.459999999999997,0.26502659574468085,25,9408.25,1344.0357142857142,310.0,4.0,104.0,4,0.0,0.0,0.0,1.0
69.6,80.0,90.3,58.2,6.7,33.16,0.03,33.16,19.93,26.459999999999997,0.26502659574468085,2006,10,5,278,58.0,72.9,87.7,57.7,2.24,28.09,0.0,none,2.24,28.09,15.165,25.85,0.20301204819277108,25,9409.25,1344.1785714285713,310.0,4.0,104.0,5,0.0,0.0,0.0,1.0
58.0,72.9,87.7,57.7,2.24,28.09,2.24,28.09,15.165,25.85,0.20301204819277108,2006,10,6,279,58.0,69.2,80.4,54.7,1.81,22.21,0.0,none,1.81,22.21,12.01,20.400000000000002,0.16750348675034868,25,9410.25,1344.3214285714287,310.0,4.0,104.0,6,0.0,0.0,0.0,1.0
58.0,69.2,80.4,54.7,1.81,22.21,1.81,22.21,12.01,20.400000000000002,0.16750348675034868,2006,10,7,280,58.5,71.3,84.0,54.9,1.61,25.06,0.0,none,1.61,25.06,13.334999999999999,23.45,0.18546592489568842,25,9411.25,1344.4642857142858,310.0,4.0,104.0,7,0.0,0.0,0.0,1.0
58.5,71.3,84.0,54.9,1.61,25.06,1.61,25.06,13.334999999999999,23.45,0.18546592489568842,2006,10,8,281,53.8,67.9,81.9,43.9,5.0,27.35,0.0,none,5.0,27.35,16.175,22.35,0.2655993431855501,25,9412.25,1344.607142857143,310.0,4.0,104.0,8,0.0,0.0,0.0,1.0
53.8,67.9,81.9,43.9,5.0,27.35,5.0,27.35,16.175,22.35,0.2655993431855501,2006,10,9,282,50.4,65.9,81.4,41.8,3.22,28.13,0.0,none,3.22,28.13,15.674999999999999,24.91,0.26658163265306123,25,9413.25,1344.75,310.0,4.0,104.0,9,0.0,0.0,0.0,1.0
50.4,65.9,81.4,41.8,3.22,28.13,3.22,28.13,15.674999999999999,24.91,0.26658163265306123,2006,10,10,283,49.9,60.1,70.2,50.8,1.22,14.31,0.11,med,1.22,14.31,7.765000000000001,13.09,0.11452802359882007,25,9414.25,1344.892857142857,310.0,4.0,104.0,10,0.10436001532424286,0.33166247903553997,0.0121,0.9009009009009008
49.9,60.1,70.2,50.8,1.22,14.31,1.22,14.31,7.765000000000001,13.09,0.11452802359882007,2006,10,11,284,44.1,53.6,63.0,51.6,0.42,3.88,0.08,lo,0.42,3.88,2.15,3.46,0.03134110787172012,25,9415.25,1345.0357142857142,310.0,4.0,104.0,11,0.0769610411361284,0.282842712474619,0.0064,0.9259259259259258
44.1,53.6,63.0,51.6,0.42,3.88,0.42,3.88,2.15,3.46,0.03134110787172012,2006,10,12,285,45.9,59.6,73.2,41.6,0.81,19.46,0.0,none,0.81,19.46,10.135,18.650000000000002,0.1729522184300341,25,9416.25,1345.1785714285713,310.0,4.0,104.0,12,0.0,0.0,0.0,1.0
45.9,59.6,73.2,41.6,0.81,19.46,0.81,19.46,10.135,18.650000000000002,0.1729522184300341,2006,10,13,286,41.8,50.1,58.4,33.7,1.69,11.12,0.0,none,1.69,11.12,6.404999999999999,9.43,0.12633136094674555,25,9417.25,1345.3214285714287,310.0,4.0,104.0,13,0.0,0.0,0.0,1.0
41.8,50.1,58.4,33.7,1.69,11.12,1.69,11.12,6.404999999999999,9.43,0.12633136094674555,2006,10,14,287,41.5,56.9,72.4,40.5,1.46,18.78,0.0,none,1.46,18.78,10.120000000000001,17.32,0.17600000000000002,25,9418.25,1345.4642857142858,310.0,4.0,104.0,14,0.0,0.0,0.0,1.0
41.5,56.9,72.4,40.5,1.46,18.78,1.46,18.78,10.120000000000001,17.32,0.17600000000000002,2006,10,15,288,46.1,61.7,77.3,45.5,0.69,22.51,0.49,med,0.69,22.51,11.600000000000001,21.82,0.18560000000000001,25,9419.25,1345.607142857143,310.0,4.0,104.0,15,0.3987761199573678,0.7,0.24009999999999998,0.6711409395973155
46.1,61.7,77.3,45.5,0.69,22.51,0.69,22.51,11.600000000000001,21.82,0.18560000000000001,2006,10,16,289,53.7,57.8,61.9,56.6,0.34,2.2,1.05,xtreme,0.34,2.2,1.27,1.86,0.017255434782608697,25,9420.25,1345.75,310.0,4.0,104.0,16,0.7178397931503168,1.02469507659596,1.1025,0.48780487804878053
53.7,57.8,61.9,56.6,0.34,2.2,0.34,2.2,1.27,1.86,0.017255434782608697,2006,10,17,290,54.2,61.5,68.8,56.5,0.4,7.67,0.0,none,0.4,7.67,4.035,7.27,0.05489795918367347,25,9421.25,1345.892857142857,310.0,4.0,104.0,17,0.0,0.0,0.0,1.0
54.2,61.5,68.8,56.5,0.4,7.67,0.4,7.67,4.035,7.27,0.05489795918367347,2006,10,18,291,52.9,66.4,80.0,56.2,0.35,19.78,0.0,none,0.35,19.78,10.065000000000001,19.43,0.1375,25,9422.25,1346.0357142857142,310.0,4.0,104.0,18,0.0,0.0,0.0,1.0
52.9,66.4,80.0,56.2,0.35,19.78,0.35,19.78,10.065000000000001,19.43,0.1375,2006,10,19,292,37.8,47.6,57.5,40.4,0.54,5.93,0.0,none,0.54,5.93,3.235,5.39,0.0563588850174216,25,9423.25,1346.1785714285713,310.0,4.0,104.0,19,0.0,0.0,0.0,1.0
37.8,47.6,57.5,40.4,0.54,5.93,0.54,5.93,3.235,5.39,0.0563588850174216,2006,10,20,293,39.8,49.2,58.5,34.8,1.23,10.77,0.0,none,1.23,10.77,6.0,9.54,0.11583011583011583,25,9424.25,1346.3214285714287,310.0,4.0,104.0,20,0.0,0.0,0.0,1.0
39.8,49.2,58.5,34.8,1.23,10.77,1.23,10.77,6.0,9.54,0.11583011583011583,2006,10,21,294,44.6,57.3,69.9,41.3,1.92,16.41,0.0,none,1.92,16.41,9.165,14.49,0.1572041166380789,25,9425.25,1346.4642857142858,310.0,4.0,104.0,21,0.0,0.0,0.0,1.0
44.6,57.3,69.9,41.3,1.92,16.41,1.92,16.41,9.165,14.49,0.1572041166380789,2006,10,22,295,32.9,47.8,62.8,36.4,0.92,9.67,0.0,none,0.92,9.67,5.295,8.75,0.09915730337078651,25,9426.25,1346.607142857143,310.0,4.0,104.0,22,0.0,0.0,0.0,1.0
32.9,47.8,62.8,36.4,0.92,9.67,0.92,9.67,5.295,8.75,0.09915730337078651,2006,10,23,296,32.0,44.7,57.4,30.3,0.76,11.04,0.0,none,0.76,11.04,5.8999999999999995,10.28,0.12473572938689217,25,9427.25,1346.75,310.0,4.0,104.0,23,0.0,0.0,0.0,1.0
32.0,44.7,57.4,30.3,0.76,11.04,0.76,11.04,5.8999999999999995,10.28,0.12473572938689217,2006,10,24,297,40.3,55.5,70.6,37.4,1.73,18.05,0.0,none,1.73,18.05,9.89,16.32,0.18180147058823531,25,9428.25,1346.892857142857,310.0,4.0,104.0,24,0.0,0.0,0.0,1.0
40.3,55.5,70.6,37.4,1.73,18.05,1.73,18.05,9.89,16.32,0.18180147058823531,2006,10,25,298,45.5,59.7,73.9,49.9,2.27,19.69,0.0,none,2.27,19.69,10.98,17.42,0.16412556053811658,25,9429.25,1347.0357142857142,310.0,4.0,104.0,25,0.0,0.0,0.0,1.0
45.5,59.7,73.9,49.9,2.27,19.69,2.27,19.69,10.98,17.42,0.16412556053811658,2006,10,26,299,59.6,64.0,68.3,61.2,0.63,3.67,0.0,none,0.63,3.67,2.15,3.04,0.027493606138107415,25,9430.25,1347.1785714285713,310.0,4.0,104.0,26,0.0,0.0,0.0,1.0
59.6,64.0,68.3,61.2,0.63,3.67,0.63,3.67,2.15,3.04,0.027493606138107415,2006,10,27,300,47.8,65.0,82.2,43.1,1.24,28.62,0.0,none,1.24,28.62,14.93,27.380000000000003,0.24841930116472544,25,9431.25,1347.3214285714287,310.0,4.0,104.0,27,0.0,0.0,0.0,1.0
47.8,65.0,82.2,43.1,1.24,28.62,1.24,28.62,14.93,27.380000000000003,0.24841930116472544,2006,10,28,301,42.9,52.5,62.2,39.2,1.88,11.66,0.0,none,1.88,11.66,6.77,9.780000000000001,0.12046263345195728,25,9432.25,1347.4642857142858,310.0,4.0,104.0,28,0.0,0.0,0.0,1.0
42.9,52.5,62.2,39.2,1.88,11.66,1.88,11.66,6.77,9.780000000000001,0.12046263345195728,2006,10,29,302,42.5,58.6,74.7,38.6,1.79,22.42,0.0,none,1.79,22.42,12.105,20.630000000000003,0.2177158273381295,25,9433.25,1347.607142857143,310.0,4.0,104.0,29,0.0,0.0,0.0,1.0
42.5,58.6,74.7,38.6,1.79,22.42,1.79,22.42,12.105,20.630000000000003,0.2177158273381295,2006,10,30,303,49.3,65.2,81.2,38.7,4.18,29.58,0.0,none,4.18,29.58,16.88,25.4,0.3030520646319569,25,9434.25,1347.75,310.0,4.0,104.0,30,0.0,0.0,0.0,1.0
49.3,65.2,81.2,38.7,4.18,29.58,4.18,29.58,16.88,25.4,0.3030520646319569,2006,10,31,304,38.4,57.7,77.1,41.0,2.74,22.32,0.0,none,2.74,22.32,12.530000000000001,19.58,0.21603448275862072,25,9435.25,1347.892857142857,310.0,4.0,104.0,31,0.0,0.0,0.0,1.0
38.4,57.7,77.1,41.0,2.74,22.32,2.74,22.32,12.530000000000001,19.58,0.21603448275862072,2006,11,1,305,31.3,39.6,48.0,25.7,1.44,6.64,0.0,none,1.44,6.64,4.04,5.199999999999999,0.0946135831381733,25,9436.25,1348.0357142857142,311.0,4.0,104.0,32,0.0,0.0,0.0,1.0
31.3,39.6,48.0,25.7,1.44,6.64,1.44,6.64,4.04,5.199999999999999,0.0946135831381733,2006,11,2,306,28.5,42.0,55.5,20.9,1.54,11.02,0.0,none,1.54,11.02,6.279999999999999,9.48,0.16569920844327177,25,9437.25,1348.1785714285713,311.0,4.0,104.0,33,0.0,0.0,0.0,1.0
28.5,42.0,55.5,20.9,1.54,11.02,1.54,11.02,6.279999999999999,9.48,0.16569920844327177,2006,11,3,307,27.6,41.9,56.2,19.4,1.48,12.19,0.0,none,1.48,12.19,6.835,10.709999999999999,0.18777472527472527,25,9438.25,1348.3214285714287,311.0,4.0,104.0,34,0.0,0.0,0.0,1.0
27.6,41.9,56.2,19.4,1.48,12.19,1.48,12.19,6.835,10.709999999999999,0.18777472527472527,2006,11,4,308,35.9,47.8,59.8,23.6,2.57,14.23,0.0,none,2.57,14.23,8.4,11.66,0.20689655172413793,25,9439.25,1348.4642857142858,311.0,4.0,104.0,35,0.0,0.0,0.0,1.0
35.9,47.8,59.8,23.6,2.57,14.23,2.57,14.23,8.4,11.66,0.20689655172413793,2006,11,5,309,50.2,57.2,64.2,43.8,0.99,11.14,0.0,none,0.99,11.14,6.065,10.15,0.09975328947368423,25,9440.25,1348.607142857143,311.0,4.0,104.0,36,0.0,0.0,0.0,1.0
50.2,57.2,64.2,43.8,0.99,11.14,0.99,11.14,6.065,10.15,0.09975328947368423,2006,11,6,310,51.7,55.4,59.0,51.7,0.35,2.99,0.43,med,0.35,2.99,1.6700000000000002,2.64,0.02430858806404658,25,9441.25,1348.75,311.0,4.0,104.0,37,0.3576744442718159,0.6557438524302001,0.18489999999999998,0.6993006993006994
51.7,55.4,59.0,51.7,0.35,2.99,0.35,2.99,1.6700000000000002,2.64,0.02430858806404658,2006,11,7,311,40.5,50.1,59.8,48.7,0.14,3.97,0.0,none,0.14,3.97,2.055,3.83,0.03127853881278539,25,9442.25,1348.892857142857,311.0,4.0,104.0,38,0.0,0.0,0.0,1.0
40.5,50.1,59.8,48.7,0.14,3.97,0.14,3.97,2.055,3.83,0.03127853881278539,2006,11,8,312,41.2,58.4,75.7,45.2,0.29,21.1,0.0,none,0.29,21.1,10.695,20.810000000000002,0.1719453376205788,25,9443.25,1349.0357142857142,311.0,4.0,104.0,39,0.0,0.0,0.0,1.0
41.2,58.4,75.7,45.2,0.29,21.1,0.29,21.1,10.695,20.810000000000002,0.1719453376205788,2006,11,9,313,52.5,68.4,84.3,50.1,1.67,29.84,0.0,none,1.67,29.84,15.754999999999999,28.17,0.23479880774962741,25,9444.25,1349.1785714285713,311.0,4.0,104.0,40,0.0,0.0,0.0,1.0
52.5,68.4,84.3,50.1,1.67,29.84,1.67,29.84,15.754999999999999,28.17,0.23479880774962741,2006,11,10,314,53.1,66.2,79.3,60.2,0.76,16.49,0.0,none,0.76,16.49,8.625,15.729999999999999,0.11172279792746113,25,9445.25,1349.3214285714287,311.0,4.0,104.0,41,0.0,0.0,0.0,1.0
53.1,66.2,79.3,60.2,0.76,16.49,0.76,16.49,8.625,15.729999999999999,0.11172279792746113,2006,11,11,315,34.6,47.0,59.3,36.2,0.76,9.48,0.0,none,0.76,9.48,5.12,8.72,0.09624060150375939,25,9446.25,1349.4642857142858,311.0,4.0,104.0,42,0.0,0.0,0.0,1.0
34.6,47.0,59.3,36.2,0.76,9.48,0.76,9.48,5.12,8.72,0.09624060150375939,2006,11,12,316,33.0,44.0,55.1,29.7,0.64,9.88,0.0,none,0.64,9.88,5.260000000000001,9.24,0.1126338329764454,25,9447.25,1349.607142857143,311.0,4.0,104.0,43,0.0,0.0,0.0,1.0
33.0,44.0,55.1,29.7,0.64,9.88,0.64,9.88,5.260000000000001,9.24,0.1126338329764454,2006,11,13,317,40.3,50.1,60.0,36.1,1.22,11.1,0.02,lo,1.22,11.1,6.16,9.879999999999999,0.1160075329566855,25,9448.25,1349.75,311.0,4.0,104.0,44,0.01980262729617973,0.1414213562373095,0.0004,0.9803921568627451
40.3,50.1,60.0,36.1,1.22,11.1,1.22,11.1,6.16,9.879999999999999,0.1160075329566855,2006,11,14,318,41.5,49.9,58.4,39.9,0.91,8.43,0.0,none,0.91,8.43,4.67,7.52,0.08207381370826011,25,9449.25,1349.892857142857,311.0,4.0,104.0,45,0.0,0.0,0.0,1.0
41.5,49.9,58.4,39.9,0.91,8.43,0.91,8.43,4.67,7.52,0.08207381370826011,2006,11,15,319,41.0,55.1,69.2,43.6,0.51,16.44,0.62,hi,0.51,16.44,8.475000000000001,15.930000000000001,0.13985148514851486,25,9450.25,1350.0357142857142,311.0,4.0,104.0,46,0.4824261492442928,0.7874007874011811,0.3844,0.6172839506172839
41.0,55.1,69.2,43.6,0.51,16.44,0.51,16.44,8.475000000000001,15.930000000000001,0.13985148514851486,2006,11,16,320,28.8,36.7,44.6,32.0,0.47,3.4,0.03,lo,0.47,3.4,1.935,2.9299999999999997,0.03948979591836735,25,9451.25,1350.1785714285713,311.0,4.0,104.0,47,0.02955880224154443,0.17320508075688773,0.0009,0.970873786407767
28.8,36.7,44.6,32.0,0.47,3.4,0.47,3.4,1.935,2.9299999999999997,0.03948979591836735,2006,11,17,321,28.1,40.3,52.6,27.5,0.55,8.76,0.0,none,0.55,8.76,4.655,8.209999999999999,0.1046067415730337,25,9452.25,1350.3214285714287,311.0,4.0,104.0,48,0.0,0.0,0.0,1.0
28.1,40.3,52.6,27.5,0.55,8.76,0.55,8.76,4.655,8.209999999999999,0.1046067415730337,2006,11,18,322,38.5,52.3,66.0,33.4,1.33,15.76,0.0,none,1.33,15.76,8.545,14.43,0.1695436507936508,25,9453.25,1350.4642857142858,311.0,4.0,104.0,49,0.0,0.0,0.0,1.0
38.5,52.3,66.0,33.4,1.33,15.76,1.33,15.76,8.545,14.43,0.1695436507936508,2006,11,19,323,33.2,45.9,58.6,29.0,0.84,12.42,0.0,none,0.84,12.42,6.63,11.58,0.1441304347826087,25,9454.25,1350.607142857143,311.0,4.0,104.0,50,0.0,0.0,0.0,1.0
33.2,45.9,58.6,29.0,0.84,12.42,0.84,12.42,6.63,11.58,0.1441304347826087,2006,11,20,324,29.1,42.6,56.1,28.0,0.6,10.58,0.0,none,0.6,10.58,5.59,9.98,0.12422222222222222,25,9455.25,1350.75,311.0,4.0,104.0,51,0.0,0.0,0.0,1.0
29.1,42.6,56.1,28.0,0.6,10.58,0.6,10.58,5.59,9.98,0.12422222222222222,2006,11,21,325,28.4,43.1,57.8,27.1,0.68,11.68,0.0,none,0.68,11.68,6.18,11.0,0.14013605442176869,25,9456.25,1350.892857142857,311.0,4.0,104.0,52,0.0,0.0,0.0,1.0
28.4,43.1,57.8,27.1,0.68,11.68,0.68,11.68,6.18,11.0,0.14013605442176869,2006,11,22,326,42.3,55.0,67.8,34.1,3.81,15.75,0.0,none,3.81,15.75,9.78,11.94,0.1913894324853229,25,9457.25,1351.0357142857142,311.0,4.0,104.0,53,0.0,0.0,0.0,1.0
