year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip
1998,3,2,61,30.4,40.5,50.6,17.0,2.22,9.65,0.0
1998,3,3,62,23.6,35.7,47.8,20.5,0.52,7.31,0.0
1998,3,4,63,25.3,41.2,57.2,26.4,0.67,11.55,0.0
1998,3,5,64,43.6,52.5,61.3,40.5,1.2,7.7,0.0
1998,3,6,65,34.4,38.6,42.7,33.0,0.49,2.74,0.13
1998,3,7,66,33.9,38.6,43.4,37.6,0.11,1.77,0.44
1998,3,8,67,31.8,39.3,46.9,39.3,0.12,0.83,0.35
1998,3,9,68,21.0,27.0,32.9,22.0,0.53,1.87,0.08
1998,3,10,69,15.1,26.0,36.8,11.1,0.86,4.49,0.0
1998,3,11,70,14.4,27.0,39.6,8.6,0.75,6.41,0.0
1998,3,12,71,15.8,24.3,32.9,10.7,0.87,3.62,0.0
1998,3,13,72,15.7,27.4,39.1,18.6,0.62,4.46,0.0
1998,3,14,73,33.3,47.0,60.8,40.6,0.48,9.15,0.02
1998,3,15,74,45.6,50.3,55.1,47.9,0.17,2.36,0.95
1998,3,16,75,44.1,48.9,53.7,48.4,0.0,0.6,2.08
1998,3,17,76,47.1,49.5,51.9,47.3,0.19,0.88,0.69
1998,3,18,77,39.2,43.1,47.0,40.1,0.23,2.02,0.27
1998,3,19,78,39.5,47.5,55.5,40.3,0.3,5.83,0.48
1998,3,20,79,33.6,36.5,39.3,31.5,0.31,1.43,0.02
1998,3,21,80,28.5,38.2,47.9,29.4,0.32,5.74,0.0
1998,3,22,81,27.7,43.3,58.9,26.6,0.3,13.09,0.0
1998,3,23,82,39.4,55.0,70.6,38.5,1.24,17.62,0.0
1998,3,24,83,41.1,56.8,72.5,41.7,1.17,17.35,0.0
1998,3,25,84,44.3,58.8,73.2,50.6,1.23,15.04,0.0
1998,3,26,85,59.9,69.5,79.2,55.9,1.73,18.55,0.03
1998,3,27,86,61.1,68.8,76.5,56.2,3.68,15.61,0.03
1998,3,28,87,52.6,62.9,73.2,46.1,1.05,19.56,0.04
1998,3,29,88,52.5,67.1,81.8,51.2,3.18,28.36,0.0
1998,3,30,89,65.1,72.0,78.9,60.0,4.29,14.9,0.15
1998,3,31,90,45.7,59.9,74.1,52.2,0.5,9.13,0.57
1998,4,1,91,37.2,49.7,62.1,35.6,0.89,12.71,0.0
1998,4,2,92,37.4,55.0,72.7,34.6,1.13,21.81,0.0
1998,4,3,93,45.8,61.5,77.2,34.1,3.65,25.97,0.0
1998,4,4,94,44.3,50.2,56.1,37.1,2.01,7.64,0.0
1998,4,5,95,38.5,46.9,55.2,38.4,0.76,6.74,0.0
1998,4,6,96,40.0,55.9,71.8,46.2,0.78,15.98,0.0
1998,4,7,97,51.5,64.0,76.4,50.1,1.9,20.58,0.0
1998,4,8,98,45.3,58.7,72.1,45.7,0.76,17.25,0.0
1998,4,9,99,41.8,50.8,59.8,40.1,1.3,8.36,0.0
1998,4,10,100,39.8,52.4,65.0,38.0,0.78,13.55,0.0
1998,4,11,101,40.2,56.4,72.5,38.9,0.81,20.43,0.0
1998,4,12,102,51.9,65.3,78.7,42.8,4.44,24.06,0.0
1998,4,13,103,57.8,67.4,77.1,54.3,3.52,17.24,0.01
1998,4,14,104,56.4,67.0,77.6,44.5,4.92,22.49,0.0
1998,4,15,105,57.8,70.5,83.1,57.5,1.88,22.88,0.0
1998,4,16,106,43.9,57.5,71.1,45.9,1.53,13.77,0.0
1998,4,17,107,35.7,48.3,60.8,36.8,0.66,10.78,0.0
1998,4,18,108,36.5,49.6,62.7,34.1,0.75,13.94,0.03
1998,4,19,109,41.1,54.7,68.3,34.4,1.4,18.33,0.0
1998,4,20,110,46.7,59.3,71.9,40.5,2.08,18.57,0.07
1998,4,21,111,40.0,49.7,59.3,39.5,0.37,11.19,0.11
1998,4,22,112,41.3,54.8,68.2,39.1,1.03,17.02,0.0
1998,4,23,113,42.9,56.8,70.8,36.5,1.36,19.49,0.0
1998,4,24,114,43.5,59.9,76.3,40.0,1.76,23.24,0.45
1998,4,25,115,56.8,69.8,82.8,50.3,7.39,24.19,0.36
1998,4,26,116,65.1,74.8,84.6,54.4,3.63,27.51,1.2
1998,4,27,117,51.1,57.5,63.9,54.3,0.24,3.18,1.21
1998,4,28,118,44.6,52.0,59.3,47.3,0.56,4.43,0.11
1998,4,29,119,45.1,48.4,51.7,44.2,0.71,2.81,0.0
1998,4,30,120,45.3,50.1,54.9,44.7,0.49,4.7,0.0
1998,5,1,121,45.3,58.2,71.0,46.5,0.66,15.16,0.0
1998,5,2,122,47.6,63.2,78.9,51.0,0.82,22.71,0.0
1998,5,3,123,45.4,62.6,79.8,50.8,0.72,19.78,0.0
1998,5,4,124,48.2,61.9,75.7,47.9,0.86,19.75,0.16
1998,5,5,125,55.3,67.7,80.1,53.8,1.58,21.62,0.47
1998,5,6,126,57.9,66.1,74.2,62.2,0.2,9.15,0.0
1998,5,7,127,52.3,66.7,81.0,60.8,0.17,14.85,0.0
1998,5,8,128,54.2,67.3,80.3,55.7,0.58,20.6,0.19
1998,5,9,129,57.5,67.3,77.1,53.4,1.77,17.97,0.14
1998,5,10,130,52.3,59.8,67.4,56.2,0.28,6.38,0.38
1998,5,11,131,54.1,66.5,79.0,57.8,0.45,17.89,0.0
1998,5,12,132,61.5,72.4,83.4,60.5,2.65,20.75,0.0
1998,5,13,133,66.0,76.8,87.5,62.2,2.43,26.91,0.0
1998,5,14,134,66.9,75.2,83.6,66.5,2.27,16.78,0.01
1998,5,15,135,67.5,76.0,84.4,70.2,2.3,13.95,0.06
1998,5,16,136,55.8,69.0,82.3,52.5,1.58,26.91,0.0
1998,5,17,137,59.9,73.5,87.1,52.3,3.84,32.53,0.0
1998,5,18,138,63.5,74.7,85.9,65.4,4.13,18.84,0.0
1998,5,19,139,66.0,78.2,90.5,64.5,3.24,25.83,0.0
1998,5,20,140,66.4,78.0,89.6,64.5,3.9,23.66,0.03
1998,5,21,141,68.9,78.3,87.6,65.2,3.67,22.49,0.0
1998,5,22,142,70.9,79.5,88.1,67.6,5.43,21.59,0.0
1998,5,23,143,72.8,79.5,86.3,65.4,6.71,23.76,0.0
1998,5,24,144,63.8,74.9,86.0,64.2,1.03,24.53,0.15
1998,5,25,145,62.7,76.2,89.8,67.7,0.78,21.56,0.59
1998,5,26,146,62.1,68.8,75.5,64.7,0.5,7.78,0.57
1998,5,27,147,63.9,72.9,81.9,64.7,0.59,17.21,0.0
1998,5,28,148,62.1,72.5,83.0,64.8,0.71,17.49,0.0
1998,5,29,149,64.9,77.4,89.9,70.6,0.7,19.8,0.0
1998,5,30,150,70.3,81.8,93.3,68.9,2.17,27.18,0.0
1998,5,31,151,72.9,84.3,95.6,62.1,6.96,41.75,0.0
1998,6,1,152,68.5,80.6,92.6,62.4,6.05,32.6,0.0
1998,6,2,153,70.3,84.4,98.4,66.3,6.21,41.54,0.0
1998,6,3,154,76.7,89.6,102.5,61.2,11.47,55.15,0.0
1998,6,4,155,61.9,78.6,95.4,64.5,3.29,33.04,0.0
1998,6,5,156,55.2,61.5,67.8,55.9,2.06,6.52,0.0
1998,6,6,157,48.9,59.6,70.3,48.1,1.42,13.1,0.0
1998,6,7,158,51.6,62.7,73.9,48.7,1.65,17.17,0.0
1998,6,8,159,59.1,68.9,78.7,56.0,4.33,18.57,0.36
1998,6,9,160,66.3,74.3,82.4,68.6,0.93,11.28,0.41
1998,6,10,161,73.3,81.6,89.9,68.4,2.48,20.84,0.39
1998,6,11,162,68.5,78.9,89.3,70.2,0.71,17.64,0.83
1998,6,12,163,71.7,79.6,87.4,62.0,2.17,26.41,0.0
1998,6,13,164,73.4,84.4,95.4,62.3,6.04,41.23,0.13
1998,6,14,165,67.7,81.5,95.4,70.5,4.96,27.27,0.36
1998,6,15,166,65.3,78.1,90.9,55.6,4.98,35.35,0.0
1998,6,16,167,59.0,71.0,83.0,56.7,2.31,23.62,0.0
1998,6,17,168,66.6,77.7,88.8,60.9,6.4,28.77,0.0
1998,6,18,169,77.7,83.6,89.6,68.8,10.55,22.34,0.0
1998,6,19,170,70.0,83.4,96.8,65.7,2.2,44.35,0.0
1998,6,20,171,73.5,85.7,97.8,72.0,4.69,39.93,0.0
1998,6,21,172,78.5,87.8,97.1,69.8,8.15,34.3,0.0
1998,6,22,173,78.8,87.2,95.6,68.8,9.63,32.86,0.0
1998,6,23,174,76.7,86.1,95.5,68.8,9.62,30.45,0.0
1998,6,24,175,78.1,86.4,94.6,65.3,11.16,35.17,0.0
1998,6,25,176,78.7,87.2,95.7,65.3,11.58,36.49,0.0
1998,6,26,177,78.5,87.1,95.7,66.4,11.27,35.46,0.0
1998,6,27,178,77.8,87.2,96.6,69.3,6.2,35.66,0.0
1998,6,28,179,76.9,87.7,98.5,72.9,4.03,34.64,0.0
1998,6,29,180,77.5,88.1,98.7,72.7,4.62,36.12,0.0
1998,6,30,181,78.9,88.2,97.5,71.1,7.21,33.76,0.0
1998,7,1,182,76.1,85.5,95.0,71.7,4.85,28.42,0.0
1998,7,2,183,72.0,81.4,90.9,68.3,2.83,27.18,0.0
1998,7,3,184,72.8,86.1,99.4,70.1,3.14,41.76,0.0
1998,7,4,185,74.9,86.6,98.3,68.4,4.59,40.63,0.0
1998,7,5,186,74.4,84.4,94.4,70.7,3.38,29.88,0.0
1998,7,6,187,75.7,82.2,88.6,71.6,4.04,20.79,0.0
1998,7,7,188,79.7,90.8,101.9,69.3,8.97,43.13,0.07
1998,7,8,189,71.1,87.4,103.7,72.1,1.51,47.81,0.21
1998,7,9,190,72.1,84.1,96.2,73.3,1.71,32.38,0.0
1998,7,10,191,77.5,88.9,100.4,68.4,5.04,42.93,0.0
1998,7,11,192,78.0,90.5,103.0,67.5,7.85,49.98,0.0
1998,7,12,193,73.8,87.0,100.3,71.9,1.91,42.59,0.0
1998,7,13,194,73.0,84.0,95.1,72.4,1.51,29.04,0.0
1998,7,14,195,74.4,85.6,96.8,71.8,2.41,33.53,0.0
1998,7,15,196,71.3,85.4,99.5,67.8,2.79,45.37,0.0
1998,7,16,197,71.4,84.7,98.0,66.2,2.69,41.62,0.0
1998,7,17,198,68.3,81.8,95.2,67.3,1.96,35.29,0.0
1998,7,18,199,70.5,84.6,98.7,61.2,4.34,46.36,0.0
1998,7,19,200,76.1,88.7,101.4,61.6,11.88,52.59,0.0
1998,7,20,201,79.0,91.2,103.4,62.9,13.52,55.29,0.0
1998,7,21,202,79.5,91.2,102.8,62.6,15.27,54.43,0.0
1998,7,22,203,77.6,89.9,102.2,62.8,13.34,51.73,0.0
1998,7,23,204,79.2,91.2,103.2,62.9,14.58,53.59,0.0
1998,7,24,205,78.5,91.3,104.2,65.0,8.07,57.82,0.0
1998,7,25,206,76.6,90.6,104.6,66.6,7.39,55.37,0.01
1998,7,26,207,80.9,93.3,105.8,62.4,14.96,60.85,0.0
1998,7,27,208,77.6,92.0,106.4,60.7,6.34,64.71,0.0
1998,7,28,209,75.1,88.9,102.6,68.8,3.12,50.68,0.0
1998,7,29,210,74.9,89.8,104.7,63.3,3.76,58.98,0.0
1998,7,30,211,80.0,91.9,103.8,61.4,14.39,55.85,0.0
1998,7,31,212,74.7,89.5,104.2,65.2,3.16,56.9,0.0
1998,8,1,213,71.3,85.3,99.2,68.4,1.22,43.59,0.0
1998,8,2,214,72.7,87.7,102.7,62.6,1.56,53.02,0.0
1998,8,3,215,77.9,91.7,105.4,60.1,10.24,62.59,0.09
1998,8,4,216,73.0,82.1,91.2,65.5,4.64,29.74,0.02
1998,8,5,217,71.3,79.1,86.8,67.0,3.15,21.36,0.05
1998,8,6,218,68.6,77.7,86.8,62.9,3.44,25.16,0.0
1998,8,7,219,70.0,80.1,90.2,60.3,4.72,32.32,0.01
1998,8,8,220,70.3,82.3,94.2,61.2,3.81,40.57,0.08
1998,8,9,221,71.4,83.6,95.8,63.2,4.0,40.41,0.05
1998,8,10,222,77.7,90.6,103.5,61.6,8.86,56.34,0.0
1998,8,11,223,71.3,81.2,91.0,66.6,2.18,29.52,0.11
1998,8,12,224,70.5,81.1,91.6,68.2,1.77,28.9,0.0
1998,8,13,225,71.8,82.2,92.7,68.9,2.19,30.05,0.04
1998,8,14,226,70.2,80.7,91.2,66.2,1.91,29.8,0.0
1998,8,15,227,69.8,80.9,91.9,63.3,3.0,33.77,0.0
1998,8,16,228,72.9,83.9,95.0,62.6,4.81,39.91,0.0
1998,8,17,229,74.2,85.7,97.3,64.6,5.36,41.88,0.0
1998,8,18,230,72.6,86.4,100.2,63.5,5.03,48.58,0.0
1998,8,19,231,74.5,86.4,98.2,65.1,6.66,42.46,0.0
1998,8,20,232,75.6,87.6,99.6,64.7,7.76,46.5,0.0
1998,8,21,233,75.1,87.3,99.6,64.3,8.94,45.54,0.0
1998,8,22,234,74.0,85.4,96.8,61.4,7.09,43.16,0.0
1998,8,23,235,73.1,85.3,97.4,64.5,7.38,41.64,0.0
1998,8,24,236,74.4,86.2,98.0,63.7,7.03,43.89,0.0
1998,8,25,237,76.2,87.7,99.2,66.3,7.72,42.97,0.0
1998,8,26,238,77.4,89.0,100.6,67.3,9.26,45.03,0.0
1998,8,27,239,77.7,90.0,102.3,63.9,10.54,51.88,0.0
1998,8,28,240,78.4,90.1,101.7,63.1,10.17,50.8,0.0
1998,8,29,241,69.5,83.6,97.7,62.3,5.73,42.7,0.0
1998,8,30,242,68.3,82.8,97.3,57.3,6.61,46.89,0.0
1998,8,31,243,69.0,84.4,99.9,55.8,6.27,54.11,0.0
1998,9,1,244,72.6,87.0,101.4,56.8,10.58,54.63,0.16
1998,9,2,245,67.7,84.1,100.5,59.6,3.91,52.71,0.0
1998,9,3,246,70.1,84.1,98.0,61.1,4.69,45.18,0.0
1998,9,4,247,72.4,89.7,107.0,54.2,10.85,69.31,0.0
1998,9,5,248,69.2,88.5,107.8,54.5,7.05,71.97,0.0
1998,9,6,249,69.9,88.6,107.3,58.9,7.26,69.25,0.0
1998,9,7,250,74.9,88.7,102.5,60.2,13.0,52.82,0.0
1998,9,8,251,73.2,88.0,102.7,58.5,8.71,55.94,0.0
1998,9,9,252,68.7,83.0,97.3,58.9,6.64,40.16,0.0
1998,9,10,253,58.1,74.6,91.0,47.7,7.29,35.63,0.0
1998,9,11,254,58.1,74.4,90.7,42.2,6.69,42.88,0.0
1998,9,12,255,67.6,80.1,92.6,60.5,3.86,33.99,0.09
1998,9,13,256,67.3,76.6,86.0,65.7,0.48,22.65,0.51
1998,9,14,257,69.1,72.9,76.6,71.6,0.42,3.65,0.35
1998,9,15,258,67.9,78.6,89.3,67.7,0.57,25.21,0.0
1998,9,16,259,69.0,78.8,88.6,68.2,0.57,24.59,0.02
1998,9,17,260,68.6,76.8,85.1,68.1,0.64,18.49,0.0
1998,9,18,261,68.2,76.8,85.5,67.3,0.84,19.71,0.0
1998,9,19,262,69.8,79.9,90.0,66.1,1.7,27.33,0.0
1998,9,20,263,71.1,81.6,92.1,66.6,3.1,30.06,0.0
1998,9,21,264,72.4,83.5,94.7,67.5,3.32,34.58,0.84
1998,9,22,265,68.1,81.8,95.5,68.2,0.6,35.56,1.46
1998,9,23,266,61.8,65.4,69.0,62.4,0.43,2.14,0.34
1998,9,24,267,62.3,70.6,78.8,68.2,0.41,8.69,0.0
1998,9,25,268,71.9,81.5,91.1,69.9,1.16,24.7,0.0
1998,9,26,269,73.8,83.1,92.4,67.5,4.49,29.4,0.0
1998,9,27,270,71.7,80.8,90.0,68.2,1.79,25.33,0.0
1998,9,28,271,71.2,81.4,91.7,70.6,1.28,25.7,0.0
1998,9,29,272,71.4,82.3,93.2,68.4,2.21,30.63,0.0
1998,9,30,273,70.8,82.4,94.1,66.2,4.34,32.52,0.19
1998,10,1,274,68.0,81.8,95.7,67.2,0.91,36.22,0.64
1998,10,2,275,59.7,64.8,69.8,62.6,0.43,2.36,0.49
1998,10,3,276,61.5,66.2,70.9,64.1,0.33,4.37,0.19
1998,10,4,277,62.4,68.9,75.5,67.4,0.43,4.55,1.04
1998,10,5,278,62.0,73.4,84.9,69.2,0.57,15.9,1.61
1998,10,6,279,50.3,56.4,62.6,49.8,1.08,7.43,0.08
1998,10,7,280,49.3,60.0,70.7,44.0,1.5,16.99,0.0
1998,10,8,281,48.7,60.8,72.9,45.1,1.89,18.25,0.0
1998,10,9,282,47.1,60.4,73.8,47.1,0.85,17.86,0.0
1998,10,10,283,52.0,64.1,76.2,51.0,1.72,17.96,0.0
1998,10,11,284,54.3,65.4,76.4,54.5,1.49,15.3,0.0
1998,10,12,285,56.6,68.2,79.8,58.8,0.89,16.47,0.0
1998,10,13,286,55.7,66.2,76.6,55.2,0.8,14.03,0.0
1998,10,14,287,56.5,68.0,79.5,58.2,2.52,16.22,0.0
1998,10,15,288,63.3,71.9,80.5,60.8,2.14,15.87,0.0
1998,10,16,289,63.1,71.2,79.3,61.9,1.6,16.87,0.27
1998,10,17,290,67.4,72.6,77.8,66.8,1.09,11.78,0.85
1998,10,18,291,46.8,61.0,75.3,56.5,0.68,8.19,0.41
1998,10,19,292,45.2,55.4,65.6,44.2,0.59,12.0,0.0
1998,10,20,293,48.3,59.4,70.5,44.9,1.3,16.0,0.0
1998,10,21,294,48.8,54.7,60.7,50.0,0.56,6.55,0.02
1998,10,22,295,39.6,53.1,66.6,44.7,0.4,11.51,0.0
1998,10,23,296,40.6,53.0,65.4,40.3,0.68,13.49,0.0
1998,10,24,297,47.1,55.4,63.8,41.5,2.7,11.33,0.0
1998,10,25,298,50.7,59.4,68.0,45.8,1.82,12.57,0.0
1998,10,26,299,54.4,64.6,74.7,55.1,1.45,15.11,0.0
1998,10,27,300,58.0,67.6,77.1,59.1,1.25,13.68,0.34
1998,10,28,301,60.1,69.2,78.4,58.4,1.02,17.48,0.57
1998,10,29,302,64.5,71.0,77.5,65.4,1.14,9.52,0.3
1998,10,30,303,56.0,65.8,75.7,54.2,1.17,17.49,0.17
1998,10,31,304,56.8,61.8,66.9,60.3,0.39,3.88,1.32
1998,11,1,305,50.6,62.6,74.5,60.5,0.25,9.3,2.2
1998,11,2,306,48.2,50.9,53.6,49.3,0.19,1.56,0.31
1998,11,3,307,48.6,51.9,55.2,50.7,0.33,1.92,0.02
1998,11,4,308,43.3,48.6,53.9,44.8,0.61,2.83,0.0
1998,11,5,309,39.3,42.5,45.6,37.6,0.79,2.53,0.0
1998,11,6,310,38.0,40.8,43.7,34.9,0.77,3.03,0.0
1998,11,7,311,37.4,42.7,48.0,38.2,0.47,3.95,0.01
1998,11,8,312,44.3,47.0,49.6,45.6,0.26,1.37,0.09
1998,11,9,313,47.2,49.5,51.9,47.5,0.31,1.63,0.0
1998,11,10,314,42.1,56.0,69.9,53.7,0.33,4.65,0.43
1998,11,11,315,38.4,47.9,57.5,31.5,1.76,10.27,0.0
1998,11,12,316,38.3,49.6,60.9,34.5,1.5,11.54,0.0
1998,11,13,317,45.7,50.8,55.9,41.5,0.59,6.96,0.0
1998,11,14,318,48.6,51.7,54.8,49.9,0.42,1.92,0.02
1998,11,15,319,40.3,51.6,62.8,49.1,0.12,5.46,0.0
1998,11,16,320,42.3,54.7,67.1,48.7,0.21,10.9,0.0
1998,11,17,321,41.0,54.3,67.6,47.8,0.19,10.32,0.0
1998,11,18,322,44.9,56.6,68.3,53.1,0.49,9.47,0.0
1998,11,19,323,55.8,64.4,73.1,53.2,1.7,13.85,0.0
1998,11,20,324,33.1,44.2,55.4,39.6,0.17,3.76,0.01
1998,11,21,325,32.8,45.3,57.8,34.9,0.35,10.26,0.0
1998,11,22,326,39.9,51.1,62.2,34.4,1.33,12.34,0.0
1998,11,23,327,45.2,57.7,70.1,50.0,0.54,12.29,0.0
1998,11,24,328,40.1,55.9,71.8,41.5,0.39,19.25,0.0
1998,11,25,329,44.0,55.2,66.4,53.3,0.54,7.0,0.0
1998,11,26,330,41.2,54.7,68.2,34.6,2.52,17.86,0.0
1998,11,27,331,44.9,58.0,71.1,39.0,2.38,18.43,0.0
1998,11,28,332,52.0,62.7,73.4,57.7,1.25,10.8,0.0
1998,11,29,333,63.6,67.2,70.8,60.3,1.33,8.17,0.0
1998,11,30,334,51.4,61.3,71.1,58.1,0.65,7.27,0.75
1998,12,1,335,43.8,56.0,68.2,48.8,0.24,10.93,0.0
1998,12,2,336,42.0,56.3,70.5,49.4,0.25,13.83,0.0
1998,12,3,337,53.2,62.0,70.8,57.7,1.2,8.51,0.3
1998,12,4,338,56.1,63.6,71.2,59.1,0.38,7.92,0.51
1998,12,5,339,53.4,59.9,66.4,51.6,0.45,8.82,0.0
1998,12,6,340,54.2,63.8,73.3,55.9,1.81,15.42,0.23
1998,12,7,341,38.4,52.1,65.7,43.4,0.26,2.92,0.17
1998,12,8,342,30.8,36.4,42.0,34.7,0.27,2.0,0.0
1998,12,9,343,28.3,39.8,51.3,27.8,0.28,7.84,0.0
1998,12,10,344,29.7,41.6,53.4,31.8,1.25,7.6,0.0
1998,12,11,345,33.2,41.3,49.3,29.3,0.85,7.17,0.0
1998,12,12,346,36.5,42.8,49.2,29.7,0.93,7.42,0.0
1998,12,13,347,31.5,41.9,52.3,29.0,0.63,8.83,0.0
1998,12,14,348,31.9,44.2,56.4,34.1,0.42,8.68,0.0
1998,12,15,349,31.4,45.6,59.7,33.6,0.3,10.4,0.0
1998,12,16,350,34.7,48.8,62.8,37.0,0.56,11.47,0.0
1998,12,17,351,32.1,43.0,54.0,31.8,0.54,8.12,0.0
1998,12,18,352,30.7,45.1,59.5,30.6,1.03,12.27,0.06
1998,12,19,353,39.1,45.4,51.7,43.1,0.14,5.54,0.05
1998,12,20,354,31.0,34.9,38.8,29.0,0.27,2.01,0.02
1998,12,21,355,24.1,30.3,36.6,30.3,0.02,0.4,0.02
1998,12,22,356,8.9,16.0,23.1,11.7,0.17,0.73,0.0
1998,12,23,357,7.7,14.0,20.3,7.4,0.5,1.69,0.0
1998,12,24,358,15.5,19.5,23.5,15.5,0.27,1.25,0.0
1998,12,25,359,14.1,23.2,32.2,8.2,0.38,4.5,0.0
1998,12,26,360,14.9,26.9,38.8,14.8,0.6,5.33,0.0
1998,12,27,361,24.0,36.6,49.2,25.7,0.73,7.36,0.0
1998,12,28,362,25.2,38.6,52.0,30.2,0.22,6.73,0.0
1998,12,29,363,24.6,39.5,54.3,31.7,0.24,8.3,0.0
1998,12,30,364,20.4,34.2,48.0,21.2,1.12,6.16,0.0
1998,12,31,365,19.7,33.8,47.9,21.4,0.92,6.57,0.0
1999,1,1,1,19.8,27.3,34.9,18.3,0.51,3.65,0.02
1999,1,2,2,22.8,32.6,42.4,32.2,0.12,1.37,0.02
1999,1,3,3,12.1,23.0,33.9,10.2,0.69,3.6,0.0
1999,1,4,4,9.6,16.4,23.2,2.0,0.46,2.76,0.0
1999,1,5,5,11.1,22.7,34.3,10.8,0.4,4.55,0.0
1999,1,6,6,26.0,36.2,46.4,22.5,0.66,6.84,0.0
1999,1,7,7,27.6,45.3,63.0,30.5,0.29,13.67,0.0
1999,1,8,8,24.8,26.2,27.7,25.9,0.0,0.22,0.0
1999,1,9,9,13.6,19.5,25.3,18.6,0.17,0.77,0.0
1999,1,10,10,11.9,20.9,29.9,14.0,0.33,2.69,0.0
1999,1,11,11,26.9,38.1,49.3,21.4,1.36,8.03,0.0
1999,1,12,12,30.9,45.9,60.8,33.0,1.53,12.8,0.0
1999,1,13,13,25.4,44.4,63.5,36.6,0.8,11.05,0.0
1999,1,14,14,21.4,26.0,30.5,19.5,0.4,2.04,0.0
1999,1,15,15,23.9,36.1,48.3,27.7,0.6,5.91,0.0
1999,1,16,16,33.7,48.3,62.9,30.6,0.79,14.43,0.0
1999,1,17,17,30.8,44.7,58.6,34.9,0.31,9.71,0.0
1999,1,18,18,28.8,45.2,61.7,31.4,0.4,10.52,0.0
1999,1,19,19,29.5,45.0,60.5,20.7,1.84,15.31,0.0
1999,1,20,20,35.7,50.1,64.5,30.9,1.71,14.84,0.0
1999,1,21,21,35.7,52.1,68.5,39.2,0.59,16.04,0.0
1999,1,22,22,41.5,54.6,67.8,41.4,0.15,15.66,0.03
1999,1,23,23,33.0,37.1,41.2,34.4,0.15,1.33,0.11
1999,1,24,24,32.4,42.4,52.4,30.6,0.76,7.82,0.0
1999,1,25,25,30.9,49.9,69.0,32.6,0.48,17.38,0.0
1999,1,26,26,31.3,38.4,45.5,31.5,0.22,3.9,0.0
1999,1,27,27,34.7,52.2,69.7,47.1,0.3,14.21,0.0
1999,1,28,28,43.8,55.2,66.5,49.3,0.96,8.87,0.04
1999,1,29,29,37.3,41.7,46.1,34.1,0.32,4.32,0.38
1999,1,30,30,35.7,38.6,41.6,38.0,0.01,0.41,0.7
1999,1,31,31,35.9,39.9,44.0,39.4,0.05,0.61,0.06
1999,2,1,32,35.7,38.2,40.7,36.6,0.27,1.17,0.0
1999,2,2,33,37.8,47.5,57.2,39.9,0.67,6.35,0.0
1999,2,3,34,35.6,45.9,56.2,26.7,1.44,11.94,0.0
1999,2,4,35,34.8,49.3,63.7,32.1,1.58,14.38,0.0
1999,2,5,36,34.4,48.0,61.6,28.9,1.58,13.86,0.0
1999,2,6,37,50.5,59.6,68.6,52.3,0.91,9.44,0.14
1999,2,7,38,41.3,54.5,67.6,54.1,0.22,4.14,0.48
1999,2,8,39,39.6,49.8,60.0,42.4,0.23,8.2,0.0
1999,2,9,40,43.3,59.0,74.7,45.8,0.24,20.21,0.0
1999,2,10,41,50.9,58.9,67.0,54.0,0.29,6.51,0.0
1999,2,11,42,51.5,63.1,74.7,59.2,0.25,10.31,0.0
1999,2,12,43,28.2,45.6,63.1,24.2,1.49,6.6,0.0
1999,2,13,44,28.8,41.2,53.6,17.1,1.89,11.6,0.0
1999,2,14,45,31.0,43.3,55.6,21.2,2.48,11.46,0.0
1999,2,15,46,41.2,53.6,65.9,26.4,4.23,18.03,0.0
1999,2,16,47,43.9,54.7,65.6,41.8,1.49,12.36,0.0
1999,2,17,48,34.3,44.6,54.9,32.4,0.89,8.68,0.0
1999,2,18,49,34.0,47.7,61.4,30.1,0.88,13.63,0.0
1999,2,19,50,31.8,44.8,57.8,32.5,0.63,9.64,0.0
1999,2,20,51,30.8,41.9,53.0,32.7,0.23,7.6,0.0
1999,2,21,52,28.7,42.6,56.5,32.8,0.27,9.03,0.0
1999,2,22,53,29.6,37.9,46.2,26.5,0.65,5.67,0.0
1999,2,23,54,32.8,41.2,49.5,31.2,1.1,5.64,0.0
1999,2,24,55,31.5,45.6,59.7,22.4,1.4,14.04,0.0
1999,2,25,56,39.2,55.3,71.4,39.0,0.47,17.94,0.0
1999,2,26,57,44.4,60.7,77.1,54.0,0.3,19.06,0.0
1999,2,27,58,48.6,63.5,78.4,53.3,0.83,25.55,0.0
1999,2,28,59,36.0,50.6,65.2,28.3,1.86,16.78,0.0
1999,3,1,60,38.1,54.7,71.3,24.3,3.14,22.47,0.0
1999,3,2,61,43.3,60.5,77.8,32.6,3.75,27.48,0.0
1999,3,3,62,31.4,47.0,62.6,30.7,1.52,12.07,0.0
1999,3,4,63,29.8,42.1,54.4,22.5,1.1,10.6,0.0
1999,3,5,64,39.9,54.0,68.1,38.7,2.89,17.23,0.0
1999,3,6,65,35.9,50.7,65.5,41.8,0.69,11.18,0.0
1999,3,7,66,31.1,41.6,52.0,31.8,0.46,6.29,0.53
1999,3,8,67,31.1,38.9,46.7,31.2,0.26,5.61,0.44
1999,3,9,68,34.8,50.9,67.0,38.2,0.24,13.24,0.14
1999,3,10,69,33.8,45.2,56.6,33.4,0.69,9.16,0.0
1999,3,11,70,36.5,49.3,62.2,39.3,0.85,8.41,0.07
1999,3,12,71,35.7,44.3,52.9,37.0,0.4,6.08,0.73
1999,3,13,72,33.9,38.0,42.2,34.5,0.17,1.33,1.23
